variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,10.08093,19,0-5,complete_dynamic,0,1,0.0,0.9354375600814819,0.0,0.0,1.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,10.59463,20,0-5,complete_dynamic,0,1,0.0,0.792508065700531,0.0,0.0,1.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,11.09518,21,0-5,complete_dynamic,0,1,0.0,0.9661712646484375,0.0,0.0,1.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,11.60864,22,0-5,complete_dynamic,0,1,0.0,0.6070271730422974,0.0,0.0,1.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,12.12245,23,0-5,complete_dynamic,0,1,0.0,0.6023028492927551,0.0,0.0,1.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,12.63575,24,0-5,complete_dynamic,0,1,0.0,0.5155596733093262,0.0,0.0,1.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,13.13659,25,0-5,complete_dynamic,0,1,0.0,0.5837924480438232,0.0,0.0,1.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,13.64875,26,0-5,complete_dynamic,0,1,0.0,0.47249487042427063,0.0,0.0,1.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,14.14899,27,0-5,complete_dynamic,0,1,0.0,0.4793655574321747,0.0,0.0,1.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,14.64928,28,0-5,complete_dynamic,0,1,0.0,0.47822633385658264,0.0,0.0,1.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,15.14994,29,0-5,complete_dynamic,0,1,0.0,0.47925636172294617,0.0,1.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,15.65006,30,0-5,complete_dynamic,0,1,0.0,0.48050984740257263,0.0,1.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,16.16345,31,0-5,complete_dynamic,0,1,0.0,0.6667921543121338,0.0,1.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,16.66377,32,0-5,complete_dynamic,0,1,0.0,0.7700724005699158,0.0,1.0,3.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,17.177,33,0-5,complete_dynamic,0,1,0.0,0.8509865999221802,0.0,1.0,5.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,17.67717,34,0-5,complete_dynamic,0,1,0.0,0.9831675291061401,0.0,1.0,5.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,18.18977,35,0-5,complete_dynamic,0,1,0.0,1.1226961612701416,0.0,1.0,5.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,18.69097,36,0-5,complete_dynamic,0,1,0.0,1.1890143156051636,0.0,1.0,5.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,19.20419,37,0-5,complete_dynamic,0,1,0.0,1.0666583776474,0.0,1.0,5.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,19.70478,38,0-5,complete_dynamic,0,1,0.0,1.0805786848068237,0.0,1.0,5.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,20.21882,39,0-5,complete_dynamic,1,0,1.0,1.1177544593811035,1.0,1.0,4.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,20.7319,40,0-5,complete_dynamic,0,1,1.0,1.2508649826049805,0.0,1.0,4.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,21.24659,41,0-5,complete_dynamic,0,1,1.0,1.5249640941619873,0.0,1.0,4.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,21.74666,42,0-5,complete_dynamic,0,1,1.0,1.9085426330566406,0.0,2.0,4.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,22.24686,43,0-5,complete_dynamic,0,1,1.0,2.38960599899292,0.0,4.0,4.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,22.76016,44,0-5,complete_dynamic,0,1,1.0,1.777140736579895,0.0,4.0,4.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,23.26101,45,0-5,complete_dynamic,0,1,1.0,1.5911939144134521,0.0,4.0,4.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,23.77415,46,0-5,complete_dynamic,0,1,1.0,1.5284332036972046,0.0,4.0,4.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,24.27626,47,0-5,complete_dynamic,0,1,1.0,1.4470853805541992,0.0,4.0,4.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,24.78724,48,0-5,complete_dynamic,0,1,1.0,1.4101688861846924,0.0,4.0,4.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,25.30179,49,0-5,complete_dynamic,1,0,2.0,1.4659851789474487,1.0,3.0,3.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,25.81537,50,0-5,complete_dynamic,0,1,2.0,1.510191559791565,0.0,3.0,3.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,26.31593,51,0-5,complete_dynamic,0,1,2.0,1.9283907413482666,0.0,3.0,3.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,26.81634,52,0-5,complete_dynamic,1,0,3.0,2.035579204559326,1.0,2.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,27.34556,53,5-10,complete_dynamic,1,0,5.0,2.171097755432129,1.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,27.85463,54,5-10,complete_dynamic,0,1,5.0,2.4223670959472656,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,28.35485,55,5-10,complete_dynamic,0,1,5.0,2.676845073699951,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,28.85515,56,5-10,complete_dynamic,0,1,5.0,2.8906900882720947,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,29.35616,57,5-10,complete_dynamic,0,1,5.0,3.0546951293945312,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,29.85651,58,5-10,complete_dynamic,0,1,5.0,3.126901388168335,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,30.35751,59,5-10,complete_dynamic,0,1,5.0,3.2009053230285645,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,30.86942,60,5-10,complete_dynamic,0,1,5.0,2.9128594398498535,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,31.36994,61,5-10,complete_dynamic,0,1,5.0,2.5890636444091797,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,31.8715,62,5-10,complete_dynamic,0,1,5.0,2.380617618560791,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,32.38444,63,5-10,complete_dynamic,0,1,5.0,2.8555994033813477,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,32.88471,64,5-10,complete_dynamic,0,1,5.0,2.8805832862854004,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,33.38486,65,5-10,complete_dynamic,0,1,5.0,2.962782859802246,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,33.88502,66,5-10,complete_dynamic,0,1,5.0,3.0093135833740234,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,34.39882,67,5-10,complete_dynamic,0,1,5.0,3.1798436641693115,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,34.89946,68,5-10,complete_dynamic,0,1,5.0,3.4410219192504883,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,35.41214,69,5-10,complete_dynamic,0,1,5.0,3.5429091453552246,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,35.92663,70,5-10,complete_dynamic,0,1,5.0,3.4674553871154785,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,36.43962,71,5-10,complete_dynamic,0,1,5.0,3.259547233581543,0.0,0.0,0.0,low_error,1.1755123675136225
