variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,10.08719,19,0-5,complete_dynamic,0,1,0.0,1.044564127922058,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,10.60092,20,0-5,complete_dynamic,0,1,0.0,1.0720229148864746,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,11.10141,21,0-5,complete_dynamic,0,1,0.0,0.9053417444229126,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,11.60521,22,0-5,complete_dynamic,0,1,0.0,0.9033551216125488,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,12.1142,23,0-5,complete_dynamic,0,1,0.0,0.9404455423355103,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,12.61473,24,0-5,complete_dynamic,0,1,0.0,0.9649653434753418,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,13.12728,25,0-5,complete_dynamic,0,1,0.0,0.9889448285102844,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,13.62756,26,0-5,complete_dynamic,0,1,0.0,0.9889522790908813,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,14.1287,27,0-5,complete_dynamic,0,1,0.0,0.9938329458236694,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,14.64176,28,0-5,complete_dynamic,0,1,0.0,1.0320193767547607,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,15.1447,29,0-5,complete_dynamic,0,1,0.0,0.9808021783828735,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,15.65592,30,0-5,complete_dynamic,0,1,0.0,1.0236566066741943,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,16.16931,31,0-5,complete_dynamic,0,1,0.0,1.064724326133728,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,16.66941,32,0-5,complete_dynamic,0,1,0.0,1.169344425201416,0.0,0.0,1.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,17.17089,33,0-5,complete_dynamic,0,1,0.0,1.2269999980926514,0.0,0.0,1.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,17.68362,34,0-5,complete_dynamic,0,1,0.0,1.2417833805084229,0.0,0.0,1.0,low_error,1.2209087277042838
