variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,10.14871,19,0-5,complete_dynamic,0,1,0.0,1.541871190071106,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,10.66326,20,0-5,complete_dynamic,0,1,0.0,1.4071742296218872,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,11.16643,21,0-5,complete_dynamic,0,1,0.0,1.1570013761520386,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,11.67719,22,0-5,complete_dynamic,0,1,0.0,1.0682660341262817,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,12.18908,23,0-5,complete_dynamic,0,1,0.0,0.9797341227531433,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,12.68928,24,0-5,complete_dynamic,0,1,0.0,0.9397690296173096,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,13.2029,25,0-5,complete_dynamic,0,1,0.0,0.9480718970298767,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,13.70336,26,0-5,complete_dynamic,0,1,0.0,1.029805064201355,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,14.20349,27,0-5,complete_dynamic,0,1,0.0,1.0990394353866577,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,14.71749,28,0-5,complete_dynamic,0,1,0.0,1.1497455835342407,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,15.22914,29,0-5,complete_dynamic,0,1,0.0,1.2212740182876587,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,15.73103,30,0-5,complete_dynamic,0,1,0.0,1.2603615522384644,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,16.24501,31,0-5,complete_dynamic,0,1,0.0,1.284264326095581,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,16.7481,32,0-5,complete_dynamic,0,1,0.0,1.229465365409851,0.0,0.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,17.25894,33,0-5,complete_dynamic,0,1,0.0,1.1284693479537964,0.0,0.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,17.76223,34,0-5,complete_dynamic,0,1,0.0,1.014577031135559,0.0,0.0,2.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,18.27252,35,0-5,complete_dynamic,0,1,0.0,0.9595683813095093,0.0,0.0,2.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,18.79064,36,0-5,complete_dynamic,0,1,0.0,1.0683279037475586,0.0,0.0,3.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,19.30041,37,0-5,complete_dynamic,0,1,0.0,0.9486705660820007,0.0,0.0,4.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,19.80071,38,0-5,complete_dynamic,0,1,0.0,1.138659954071045,0.0,0.0,4.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,20.31369,39,0-5,complete_dynamic,0,1,0.0,1.214410662651062,0.0,0.0,4.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,20.81402,40,0-5,complete_dynamic,0,1,0.0,1.4760515689849854,0.0,0.0,4.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,21.32735,41,0-5,complete_dynamic,0,1,0.0,1.7462142705917358,0.0,0.0,4.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,21.84081,42,0-5,complete_dynamic,0,1,0.0,1.9553216695785522,0.0,1.0,4.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,22.35427,43,0-5,complete_dynamic,0,1,0.0,2.0470125675201416,0.0,1.0,4.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,22.85541,44,0-5,complete_dynamic,0,1,0.0,2.013617515563965,0.0,2.0,4.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,23.35753,45,0-5,complete_dynamic,0,1,0.0,2.013533592224121,0.0,2.0,4.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,23.86916,46,0-5,complete_dynamic,0,1,0.0,2.148751974105835,0.0,3.0,4.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,24.37312,47,0-5,complete_dynamic,0,1,0.0,2.185608386993408,0.0,4.0,4.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,24.88378,48,0-5,complete_dynamic,0,1,0.0,2.161594867706299,0.0,4.0,4.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,25.38426,49,0-5,complete_dynamic,0,1,0.0,2.1386373043060303,0.0,4.0,4.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,25.89776,50,0-5,complete_dynamic,0,1,0.0,2.1797566413879395,0.0,4.0,4.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,26.41079,51,0-5,complete_dynamic,0,1,0.0,2.3175299167633057,0.0,4.0,4.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,26.92651,52,0-5,complete_dynamic,1,0,1.0,2.558443546295166,1.0,3.0,3.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,27.43979,53,0-5,complete_dynamic,0,1,1.0,2.812223196029663,0.0,3.0,3.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,27.95107,54,0-5,complete_dynamic,1,0,2.0,2.924121618270874,1.0,2.0,2.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,28.45139,55,0-5,complete_dynamic,0,1,2.0,2.7323312759399414,0.0,2.0,2.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,28.96608,56,0-5,complete_dynamic,1,0,3.0,2.3222968578338623,1.0,1.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,29.48026,57,0-5,complete_dynamic,1,0,4.0,2.348071336746216,1.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,29.99339,58,0-5,complete_dynamic,0,1,4.0,2.704179048538208,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,30.4946,59,0-5,complete_dynamic,0,1,4.0,3.1055610179901123,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,30.99532,60,0-5,complete_dynamic,0,1,4.0,3.3827173709869385,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,31.49553,61,0-5,complete_dynamic,0,1,4.0,3.5677404403686523,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,32.01141,62,0-5,complete_dynamic,0,1,4.0,3.6700494289398193,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,32.5231,63,0-5,complete_dynamic,0,1,4.0,3.6971490383148193,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,33.03878,64,0-5,complete_dynamic,0,1,4.0,3.631946086883545,0.0,0.0,0.0,low_error,1.045381622360798
