variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,10.10737,19,0-5,complete_dynamic,0,1,1.0,0.8347765803337097,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,10.60762,20,0-5,complete_dynamic,0,1,1.0,0.48668116331100464,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,11.12194,21,0-5,complete_dynamic,0,1,1.0,0.27940261363983154,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,11.62235,22,0-5,complete_dynamic,0,1,1.0,0.19996707141399384,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,12.12251,23,0-5,complete_dynamic,0,1,1.0,0.16414855420589447,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,12.62301,24,0-5,complete_dynamic,0,1,1.0,0.21650557219982147,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,13.13621,25,0-5,complete_dynamic,0,1,1.0,0.34951508045196533,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,13.64867,26,0-5,complete_dynamic,0,1,1.0,0.588320255279541,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,14.14883,27,0-5,complete_dynamic,0,1,1.0,0.816843569278717,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,14.66591,28,0-5,complete_dynamic,0,1,1.0,1.0300939083099365,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,15.17724,29,0-5,complete_dynamic,0,1,1.0,1.1690163612365723,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,15.67739,30,0-5,complete_dynamic,0,1,1.0,1.282122254371643,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,16.17864,31,0-5,complete_dynamic,0,1,1.0,1.3844002485275269,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,16.69045,32,0-5,complete_dynamic,0,1,1.0,1.4809277057647705,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,17.19418,33,0-5,complete_dynamic,0,1,1.0,1.659785270690918,0.0,0.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,17.705,34,0-5,complete_dynamic,0,1,1.0,1.7971413135528564,0.0,0.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,18.20532,35,0-5,complete_dynamic,0,1,1.0,1.7887119054794312,0.0,0.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,18.71892,36,0-5,complete_dynamic,0,1,1.0,2.1305079460144043,0.0,0.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,19.21932,37,0-5,complete_dynamic,0,1,1.0,1.5452555418014526,0.0,0.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,19.72265,38,0-5,complete_dynamic,0,1,1.0,1.080885648727417,0.0,0.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,20.23328,39,0-5,complete_dynamic,0,1,1.0,0.8826578259468079,0.0,0.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,20.75273,40,0-5,complete_dynamic,0,1,1.0,0.8429981470108032,0.0,0.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,21.26098,41,0-5,complete_dynamic,0,1,1.0,0.8674842715263367,0.0,0.0,2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,21.76172,42,0-5,complete_dynamic,0,1,1.0,0.9113021492958069,0.0,0.0,2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,22.27464,43,0-5,complete_dynamic,0,1,1.0,1.0151540040969849,0.0,1.0,2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,22.77475,44,0-5,complete_dynamic,0,1,1.0,1.1133710145950317,0.0,1.0,2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,23.27483,45,0-5,complete_dynamic,0,1,1.0,1.118219017982483,0.0,1.0,2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,23.77494,46,0-5,complete_dynamic,0,1,1.0,1.3094466924667358,0.0,1.0,2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,24.28821,47,0-5,complete_dynamic,0,1,1.0,2.740067958831787,0.0,1.0,2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,24.7883,48,0-5,complete_dynamic,0,1,1.0,2.713535785675049,0.0,1.0,2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,25.28845,49,0-5,complete_dynamic,0,1,1.0,2.5075185298919678,0.0,1.0,2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,25.80273,50,0-5,complete_dynamic,0,1,1.0,2.31540846824646,0.0,1.0,2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,26.30359,51,0-5,complete_dynamic,0,1,1.0,2.0786564350128174,0.0,2.0,2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,26.81633,52,0-5,complete_dynamic,0,1,1.0,2.0300393104553223,0.0,2.0,2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,27.31683,53,0-5,complete_dynamic,1,0,2.0,2.0244386196136475,1.0,1.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,27.8289,54,0-5,complete_dynamic,0,1,2.0,2.023585081100464,0.0,1.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,28.32936,55,0-5,complete_dynamic,0,1,2.0,2.0152294635772705,0.0,1.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,28.84422,56,0-5,complete_dynamic,0,1,2.0,2.013615131378174,0.0,1.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,29.35785,57,0-5,complete_dynamic,0,1,2.0,2.03851056098938,0.0,1.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,29.87159,58,0-5,complete_dynamic,0,1,2.0,2.259530544281006,0.0,1.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,30.38598,59,0-5,complete_dynamic,0,1,2.0,2.6675848960876465,0.0,1.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,30.88886,60,0-5,complete_dynamic,0,1,2.0,3.3778350353240967,0.0,1.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,31.39914,61,0-5,complete_dynamic,1,0,3.0,4.195206165313721,1.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,31.89966,62,0-5,complete_dynamic,0,1,3.0,4.4130401611328125,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,32.41269,63,0-5,complete_dynamic,0,1,3.0,4.404353618621826,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,32.91374,64,0-5,complete_dynamic,0,1,3.0,3.960301399230957,0.0,0.0,0.0,low_error,1.0036826902069151
