variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,10.06878,19,0-5,complete_dynamic,0,1,0.0,2.1646687984466553,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,10.56953,20,0-5,complete_dynamic,0,1,0.0,1.4905189275741577,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,11.07895,21,0-5,complete_dynamic,0,1,0.0,1.2024050951004028,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,11.58145,22,0-5,complete_dynamic,0,1,0.0,0.9656670689582825,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,12.08154,23,0-5,complete_dynamic,0,1,0.0,0.8350825905799866,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,12.58169,24,0-5,complete_dynamic,0,1,0.0,0.7024857401847839,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,13.08277,25,0-5,complete_dynamic,0,1,0.0,0.7724044322967529,0.0,0.0,1.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,13.58473,26,0-5,complete_dynamic,0,1,0.0,0.6703367233276367,0.0,0.0,2.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,14.09648,27,0-5,complete_dynamic,0,1,0.0,0.6431503891944885,0.0,0.0,2.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,14.60938,28,0-5,complete_dynamic,0,1,0.0,0.6630048751831055,0.0,0.0,2.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,15.10973,29,0-5,complete_dynamic,0,1,0.0,0.7106736302375793,0.0,0.0,2.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,15.62471,30,0-5,complete_dynamic,0,1,0.0,0.8063488006591797,0.0,0.0,2.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,16.13796,31,0-5,complete_dynamic,0,1,0.0,0.9810841679573059,0.0,0.0,2.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,16.63823,32,0-5,complete_dynamic,0,1,0.0,0.9899424910545349,0.0,0.0,2.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,17.15135,33,0-5,complete_dynamic,0,1,0.0,1.0714895725250244,0.0,0.0,2.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,17.66628,34,0-5,complete_dynamic,0,1,0.0,1.1156086921691895,0.0,0.0,2.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,18.18117,35,0-5,complete_dynamic,0,1,0.0,1.1357349157333374,0.0,1.0,2.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,18.69295,36,0-5,complete_dynamic,0,1,0.0,0.9002838134765625,0.0,2.0,2.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,19.20774,37,0-5,complete_dynamic,0,1,0.0,0.9574238061904907,0.0,2.0,2.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,19.72082,38,0-5,complete_dynamic,0,1,0.0,1.1051673889160156,0.0,2.0,2.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,20.22116,39,0-5,complete_dynamic,0,1,0.0,1.3403929471969604,0.0,2.0,2.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,20.72165,40,0-5,complete_dynamic,0,1,0.0,1.5606709718704224,0.0,2.0,2.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,21.23427,41,0-5,complete_dynamic,0,1,0.0,1.951210379600525,0.0,2.0,2.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,21.73523,42,0-5,complete_dynamic,0,1,0.0,2.2984249591827393,0.0,2.0,2.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,22.24879,43,0-5,complete_dynamic,0,1,0.0,2.517460346221924,0.0,2.0,2.0,low_error,1.196344509321664
