variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,10.10737,19,0-5,complete_dynamic,0,1,1.0,1.2149299383163452,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,10.60762,20,0-5,complete_dynamic,0,1,1.0,0.8802058100700378,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,11.12194,21,0-5,complete_dynamic,0,1,1.0,0.8424140810966492,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,11.62235,22,0-5,complete_dynamic,0,1,1.0,0.792481005191803,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,12.12251,23,0-5,complete_dynamic,0,1,1.0,0.7465253472328186,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,12.62301,24,0-5,complete_dynamic,0,1,1.0,0.7145364284515381,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,13.13621,25,0-5,complete_dynamic,0,1,1.0,0.7001370787620544,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,13.64867,26,0-5,complete_dynamic,0,1,1.0,0.7210292220115662,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,14.14883,27,0-5,complete_dynamic,0,1,1.0,0.7332215905189514,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,14.66591,28,0-5,complete_dynamic,0,1,1.0,0.7510291934013367,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,15.17724,29,0-5,complete_dynamic,0,1,1.0,0.7733239531517029,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,15.67739,30,0-5,complete_dynamic,0,1,1.0,0.7774379253387451,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,16.17864,31,0-5,complete_dynamic,0,1,1.0,0.7786136865615845,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,16.69045,32,0-5,complete_dynamic,0,1,1.0,0.7252931594848633,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,17.19418,33,0-5,complete_dynamic,0,1,1.0,0.7037009000778198,0.0,0.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,17.705,34,0-5,complete_dynamic,0,1,1.0,0.7058274745941162,0.0,0.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,18.20532,35,0-5,complete_dynamic,0,1,1.0,0.7092781662940979,0.0,0.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,18.71892,36,0-5,complete_dynamic,0,1,1.0,0.6514562368392944,0.0,0.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,19.21932,37,0-5,complete_dynamic,0,1,1.0,0.6548663973808289,0.0,0.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,19.72265,38,0-5,complete_dynamic,0,1,1.0,0.6710178852081299,0.0,0.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,20.23328,39,0-5,complete_dynamic,0,1,1.0,0.7108601927757263,0.0,0.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,20.75273,40,0-5,complete_dynamic,0,1,1.0,0.8058968186378479,0.0,0.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,21.26098,41,0-5,complete_dynamic,0,1,1.0,0.9175301194190979,0.0,0.0,2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,21.76172,42,0-5,complete_dynamic,0,1,1.0,1.0074647665023804,0.0,0.0,2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,22.27464,43,0-5,complete_dynamic,0,1,1.0,1.0402848720550537,0.0,1.0,2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,22.77475,44,0-5,complete_dynamic,0,1,1.0,1.0249587297439575,0.0,1.0,2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,23.27483,45,0-5,complete_dynamic,0,1,1.0,1.0307631492614746,0.0,1.0,2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,23.77494,46,0-5,complete_dynamic,0,1,1.0,1.0859700441360474,0.0,1.0,2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,24.28821,47,0-5,complete_dynamic,0,1,1.0,1.186846375465393,0.0,1.0,2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,24.7883,48,0-5,complete_dynamic,0,1,1.0,1.3347259759902954,0.0,1.0,2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,25.28845,49,0-5,complete_dynamic,0,1,1.0,1.537841558456421,0.0,1.0,2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,25.80273,50,0-5,complete_dynamic,0,1,1.0,1.7981373071670532,0.0,1.0,2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,26.30359,51,0-5,complete_dynamic,0,1,1.0,2.1953816413879395,0.0,2.0,2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,26.81633,52,0-5,complete_dynamic,0,1,1.0,2.8609228134155273,0.0,2.0,2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,27.31683,53,0-5,complete_dynamic,1,0,2.0,2.974637508392334,1.0,1.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,27.8289,54,0-5,complete_dynamic,0,1,2.0,2.974961757659912,0.0,1.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,28.32936,55,0-5,complete_dynamic,0,1,2.0,2.9914820194244385,0.0,1.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,28.84422,56,0-5,complete_dynamic,0,1,2.0,3.023125171661377,0.0,1.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,29.35785,57,0-5,complete_dynamic,0,1,2.0,3.131804943084717,0.0,1.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,29.87159,58,0-5,complete_dynamic,0,1,2.0,3.264098644256592,0.0,1.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,30.38598,59,0-5,complete_dynamic,0,1,2.0,3.3947763442993164,0.0,1.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,30.88886,60,0-5,complete_dynamic,0,1,2.0,3.4882290363311768,0.0,1.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,31.39914,61,0-5,complete_dynamic,1,0,3.0,3.5687007904052734,1.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,31.89966,62,0-5,complete_dynamic,0,1,3.0,3.650891065597534,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,32.41269,63,0-5,complete_dynamic,0,1,3.0,3.7361814975738525,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,32.91374,64,0-5,complete_dynamic,0,1,3.0,3.7914087772369385,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,33.4276,65,0-5,complete_dynamic,0,1,3.0,3.8194713592529297,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,33.94193,66,0-5,complete_dynamic,0,1,3.0,3.819207191467285,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,34.45986,67,0-5,complete_dynamic,0,1,3.0,3.8016607761383057,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,34.96877,68,0-5,complete_dynamic,0,1,3.0,3.8084325790405273,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,35.46879,69,0-5,complete_dynamic,0,1,3.0,3.770383596420288,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,35.98325,70,0-5,complete_dynamic,0,1,3.0,3.782344102859497,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,36.48328,71,0-5,complete_dynamic,0,1,3.0,3.8125391006469727,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,36.98686,72,0-5,complete_dynamic,0,1,3.0,3.870543956756592,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,37.49715,73,0-5,complete_dynamic,0,1,3.0,3.875277519226074,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,37.9974,74,0-5,complete_dynamic,0,1,3.0,3.5287795066833496,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,38.50932,75,0-5,complete_dynamic,0,1,3.0,3.6339807510375977,0.0,0.0,0.0,low_error,0.9080287583172322
