variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,10.10593,19,0-5,complete_dynamic,0,1,3.0,1.8524670600891113,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,10.61928,20,0-5,complete_dynamic,0,1,3.0,1.4051989316940308,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,11.13262,21,0-5,complete_dynamic,0,1,3.0,1.3668292760849,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,11.63412,22,0-5,complete_dynamic,0,1,3.0,1.4683655500411987,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,12.14777,23,0-5,complete_dynamic,0,1,3.0,1.4802085161209106,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,12.66412,24,0-5,complete_dynamic,0,1,3.0,1.49394690990448,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,13.16513,25,0-5,complete_dynamic,0,1,3.0,1.4243745803833008,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,13.67617,26,0-5,complete_dynamic,0,1,3.0,1.43085777759552,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,14.18814,27,0-5,complete_dynamic,0,1,3.0,1.3548462390899658,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,14.68944,28,0-5,complete_dynamic,0,1,3.0,1.3611955642700195,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,15.19252,29,0-5,complete_dynamic,0,1,3.0,1.3801634311676025,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,15.70253,30,0-5,complete_dynamic,0,1,3.0,1.4231650829315186,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,16.20289,31,0-5,complete_dynamic,0,1,3.0,1.3915733098983765,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,16.7036,32,0-5,complete_dynamic,0,1,3.0,1.4520410299301147,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,17.21709,33,0-5,complete_dynamic,0,1,3.0,1.465097188949585,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,17.71778,34,0-5,complete_dynamic,0,1,3.0,1.4611010551452637,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,18.23027,35,0-5,complete_dynamic,0,1,3.0,1.4651426076889038,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,18.73419,36,0-5,complete_dynamic,0,1,3.0,1.425220012664795,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,19.24483,37,0-5,complete_dynamic,0,1,3.0,1.4474066495895386,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,19.75839,38,0-5,complete_dynamic,0,1,3.0,1.4958575963974,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,20.2587,39,0-5,complete_dynamic,0,1,3.0,1.5262378454208374,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,20.77135,40,0-5,complete_dynamic,0,1,3.0,1.542118787765503,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,21.27141,41,0-5,complete_dynamic,0,1,3.0,1.5511144399642944,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,21.77195,42,0-5,complete_dynamic,0,1,3.0,1.5336188077926636,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,22.28656,43,0-5,complete_dynamic,0,1,3.0,1.5131950378417969,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,22.79879,44,0-5,complete_dynamic,0,1,3.0,1.6606155633926392,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,23.29916,45,0-5,complete_dynamic,0,1,3.0,1.688085675239563,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,23.79981,46,0-5,complete_dynamic,0,1,3.0,1.7578537464141846,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,24.30044,47,0-5,complete_dynamic,0,1,3.0,1.840037226676941,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,24.802,48,0-5,complete_dynamic,0,1,3.0,1.9269764423370361,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,25.31223,49,0-5,complete_dynamic,0,1,3.0,2.00050687789917,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,25.81242,50,0-5,complete_dynamic,0,1,3.0,2.0949034690856934,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,26.31286,51,0-5,complete_dynamic,0,1,3.0,2.0934534072875977,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,26.81301,52,0-5,complete_dynamic,0,1,3.0,2.161929130554199,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,27.33078,53,0-5,complete_dynamic,0,1,3.0,2.2623040676116943,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,27.84175,54,0-5,complete_dynamic,0,1,3.0,2.371370315551758,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,28.34205,55,0-5,complete_dynamic,0,1,3.0,2.4668774604797363,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,28.85548,56,0-5,complete_dynamic,0,1,3.0,2.581871509552002,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,29.3565,57,0-5,complete_dynamic,0,1,3.0,2.69561767578125,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,29.86757,58,0-5,complete_dynamic,0,1,3.0,2.8239917755126953,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,30.36811,59,0-5,complete_dynamic,0,1,3.0,2.9567832946777344,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,30.87206,60,0-5,complete_dynamic,0,1,3.0,3.06233549118042,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,31.38249,61,0-5,complete_dynamic,0,1,3.0,3.2333035469055176,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,31.88275,62,0-5,complete_dynamic,0,1,3.0,3.413468360900879,0.0,0.0,1.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,32.38283,63,0-5,complete_dynamic,0,1,3.0,3.5233774185180664,0.0,0.0,1.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,32.89626,64,0-5,complete_dynamic,0,1,3.0,3.549339771270752,0.0,0.0,1.0,low_error,1.2348351845374475
