variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,10.10737,19,0-5,complete_dynamic,0,1,1.0,1.0791020393371582,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,10.60762,20,0-5,complete_dynamic,0,1,1.0,0.9120115637779236,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,11.12194,21,0-5,complete_dynamic,0,1,1.0,0.812294065952301,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,11.62235,22,0-5,complete_dynamic,0,1,1.0,0.7855837941169739,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,12.12251,23,0-5,complete_dynamic,0,1,1.0,0.7500270009040833,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,12.62301,24,0-5,complete_dynamic,0,1,1.0,0.7048825621604919,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,13.13621,25,0-5,complete_dynamic,0,1,1.0,0.6897316575050354,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,13.64867,26,0-5,complete_dynamic,0,1,1.0,0.6562079787254333,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,14.14883,27,0-5,complete_dynamic,0,1,1.0,0.5672653317451477,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,14.66591,28,0-5,complete_dynamic,0,1,1.0,0.4869975447654724,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,15.17724,29,0-5,complete_dynamic,0,1,1.0,0.4413430094718933,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,15.67739,30,0-5,complete_dynamic,0,1,1.0,0.3834264874458313,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,16.17864,31,0-5,complete_dynamic,0,1,1.0,0.5057595372200012,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,16.69045,32,0-5,complete_dynamic,0,1,1.0,0.6360810399055481,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,17.19418,33,0-5,complete_dynamic,0,1,1.0,0.8534806370735168,0.0,0.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,17.705,34,0-5,complete_dynamic,0,1,1.0,0.9361860156059265,0.0,0.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,18.20532,35,0-5,complete_dynamic,0,1,1.0,1.222646713256836,0.0,0.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,18.71892,36,0-5,complete_dynamic,0,1,1.0,1.0282795429229736,0.0,0.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,19.21932,37,0-5,complete_dynamic,0,1,1.0,0.9970067143440247,0.0,0.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,19.72265,38,0-5,complete_dynamic,0,1,1.0,1.091076135635376,0.0,0.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,20.23328,39,0-5,complete_dynamic,0,1,1.0,1.1983717679977417,0.0,0.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,20.75273,40,0-5,complete_dynamic,0,1,1.0,1.3411967754364014,0.0,0.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,21.26098,41,0-5,complete_dynamic,0,1,1.0,1.6283371448516846,0.0,0.0,2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,21.76172,42,0-5,complete_dynamic,0,1,1.0,1.9229073524475098,0.0,0.0,2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,22.27464,43,0-5,complete_dynamic,0,1,1.0,2.1721343994140625,0.0,1.0,2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,22.77475,44,0-5,complete_dynamic,0,1,1.0,2.5726425647735596,0.0,1.0,2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,23.27483,45,0-5,complete_dynamic,0,1,1.0,2.4979848861694336,0.0,1.0,2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,23.77494,46,0-5,complete_dynamic,0,1,1.0,2.4397404193878174,0.0,1.0,2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,24.28821,47,0-5,complete_dynamic,0,1,1.0,2.4078712463378906,0.0,1.0,2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,24.7883,48,0-5,complete_dynamic,0,1,1.0,2.4462242126464844,0.0,1.0,2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,25.28845,49,0-5,complete_dynamic,0,1,1.0,2.496145248413086,0.0,1.0,2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,25.80273,50,0-5,complete_dynamic,0,1,1.0,2.5770843029022217,0.0,1.0,2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,26.30359,51,0-5,complete_dynamic,0,1,1.0,2.8789474964141846,0.0,2.0,2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,26.81633,52,0-5,complete_dynamic,0,1,1.0,2.9179728031158447,0.0,2.0,2.0,low_error,1.0235800184309483
