variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,10.16334,19,0-5,complete_dynamic,0,1,0.0,1.1256725788116455,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,10.66872,20,0-5,complete_dynamic,0,1,0.0,0.974794864654541,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,11.17595,21,0-5,complete_dynamic,0,1,0.0,0.8132936954498291,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,11.67686,22,0-5,complete_dynamic,0,1,0.0,0.7710311412811279,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,12.20178,23,0-5,complete_dynamic,0,1,0.0,0.6968424320220947,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,12.70554,24,0-5,complete_dynamic,0,1,0.0,0.6965513229370117,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,13.21654,25,0-5,complete_dynamic,0,1,0.0,0.6921844482421875,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,13.71713,26,0-5,complete_dynamic,0,1,0.0,0.6333744525909424,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,14.22884,27,0-5,complete_dynamic,0,1,0.0,0.547370195388794,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,14.72939,28,0-5,complete_dynamic,0,1,0.0,0.5584886074066162,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,15.2295,29,0-5,complete_dynamic,0,1,0.0,0.6532371044158936,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,15.7427,30,0-5,complete_dynamic,0,1,0.0,0.7596874237060547,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,16.24814,31,0-5,complete_dynamic,0,1,0.0,0.9262237548828125,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,16.75768,32,0-5,complete_dynamic,0,1,0.0,0.9534275531768799,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,17.2592,33,0-5,complete_dynamic,0,1,0.0,1.0691149234771729,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,17.75986,34,0-5,complete_dynamic,0,1,0.0,1.0918841361999512,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,18.26012,35,0-5,complete_dynamic,0,1,0.0,0.8162097930908203,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,18.77058,36,0-5,complete_dynamic,0,1,0.0,0.829383373260498,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,19.27168,37,0-5,complete_dynamic,0,1,0.0,0.873002290725708,0.0,0.0,1.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,19.78062,38,0-5,complete_dynamic,0,1,0.0,0.9400146007537842,0.0,0.0,1.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,20.28508,39,0-5,complete_dynamic,0,1,0.0,1.0419719219207764,0.0,0.0,2.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,20.78905,40,0-5,complete_dynamic,0,1,0.0,1.1661946773529053,0.0,0.0,2.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,21.30126,41,0-5,complete_dynamic,0,1,0.0,1.3966889381408691,0.0,0.0,2.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,21.81517,42,0-5,complete_dynamic,0,1,0.0,1.7154699563980103,0.0,0.0,2.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,22.3277,43,0-5,complete_dynamic,0,1,0.0,1.8962147235870361,0.0,0.0,2.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,22.8288,44,0-5,complete_dynamic,0,1,0.0,1.5458836555480957,0.0,0.0,2.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,23.32933,45,0-5,complete_dynamic,0,1,0.0,1.4685783386230469,0.0,0.0,2.0,low_error,1.3480814606773879
