variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,10.1466,19,0-5,complete_dynamic,0,1,2.0,1.4306390285491943,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,10.64696,20,0-5,complete_dynamic,0,1,2.0,1.3143302202224731,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,11.14698,21,0-5,complete_dynamic,0,1,2.0,1.311393141746521,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,11.64805,22,0-5,complete_dynamic,0,1,2.0,1.3221368789672852,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,12.1584,23,0-5,complete_dynamic,0,1,2.0,1.3445619344711304,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,12.66531,24,0-5,complete_dynamic,0,1,2.0,1.3681286573410034,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,13.17406,25,0-5,complete_dynamic,0,1,2.0,1.3739490509033203,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,13.67426,26,0-5,complete_dynamic,0,1,2.0,1.3634796142578125,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,14.17501,27,0-5,complete_dynamic,0,1,2.0,1.3506423234939575,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,14.68786,28,0-5,complete_dynamic,0,1,2.0,1.3364779949188232,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,15.20205,29,0-5,complete_dynamic,0,1,2.0,1.328039288520813,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,15.70268,30,0-5,complete_dynamic,0,1,2.0,1.3298704624176025,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,16.20284,31,0-5,complete_dynamic,0,1,2.0,1.3283799886703491,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,16.70327,32,0-5,complete_dynamic,0,1,2.0,1.445430040359497,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,17.20697,33,0-5,complete_dynamic,0,1,2.0,1.444127082824707,0.0,0.0,1.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,17.71737,34,0-5,complete_dynamic,0,1,2.0,1.443753957748413,0.0,0.0,3.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,18.22934,35,0-5,complete_dynamic,0,1,2.0,1.3674588203430176,0.0,0.0,3.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,18.73032,36,0-5,complete_dynamic,0,1,2.0,1.3699512481689453,0.0,0.0,3.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,19.24415,37,0-5,complete_dynamic,0,1,2.0,1.3814194202423096,0.0,0.0,3.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,19.7562,38,0-5,complete_dynamic,0,1,2.0,1.4107494354248047,0.0,0.0,3.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,20.25626,39,0-5,complete_dynamic,0,1,2.0,1.4275901317596436,0.0,0.0,3.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,20.75751,40,0-5,complete_dynamic,0,1,2.0,1.4335825443267822,0.0,0.0,3.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,21.27017,41,0-5,complete_dynamic,0,1,2.0,1.4152545928955078,0.0,0.0,2.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,21.78476,42,0-5,complete_dynamic,0,1,2.0,1.41765558719635,0.0,0.0,1.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,22.28644,43,0-5,complete_dynamic,0,1,2.0,1.4063513278961182,0.0,1.0,1.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,22.7879,44,0-5,complete_dynamic,0,1,2.0,1.534891128540039,0.0,3.0,1.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,23.2882,45,0-5,complete_dynamic,0,1,2.0,1.552739143371582,0.0,3.0,1.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,23.79911,46,0-5,complete_dynamic,0,1,2.0,1.5859127044677734,0.0,3.0,1.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,24.29984,47,0-5,complete_dynamic,0,1,2.0,1.6104986667633057,0.0,3.0,1.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,24.80119,48,0-5,complete_dynamic,0,1,2.0,1.640324354171753,0.0,3.0,1.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,25.31294,49,0-5,complete_dynamic,0,1,2.0,1.715681552886963,0.0,3.0,1.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,25.81455,50,0-5,complete_dynamic,0,1,2.0,1.816935658454895,0.0,3.0,1.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,26.32762,51,0-5,complete_dynamic,0,1,2.0,1.8823647499084473,0.0,2.0,1.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,26.82787,52,0-5,complete_dynamic,0,1,2.0,1.9931623935699463,0.0,1.0,1.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,27.32803,53,0-5,complete_dynamic,1,0,3.0,2.1003212928771973,1.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,27.83996,54,5-10,complete_dynamic,1,0,5.0,2.2198476791381836,1.0,-2.0,-2.0,low_error,1.208750932124737
