variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,10.13711,19,0-5,complete_dynamic,0,1,1.0,2.0865957736968994,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,10.65081,20,0-5,complete_dynamic,0,1,1.0,1.635902762413025,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,11.16403,21,0-5,complete_dynamic,0,1,1.0,1.658868432044983,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,11.6644,22,0-5,complete_dynamic,0,1,1.0,1.6203036308288574,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,12.17916,23,0-5,complete_dynamic,0,1,1.0,1.698077917098999,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,12.6909,24,0-5,complete_dynamic,0,1,1.0,1.811763882637024,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,13.20826,25,0-5,complete_dynamic,0,1,1.0,1.93341863155365,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,13.71888,26,0-5,complete_dynamic,0,1,1.0,1.933937430381775,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,14.21893,27,0-5,complete_dynamic,0,1,1.0,2.3588666915893555,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,14.71894,28,0-5,complete_dynamic,0,1,1.0,2.3906033039093018,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,15.22819,29,0-5,complete_dynamic,0,1,1.0,2.319912910461426,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,15.73132,30,0-5,complete_dynamic,0,1,1.0,2.3016345500946045,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,16.23251,31,0-5,complete_dynamic,0,1,1.0,2.293872356414795,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,16.73255,32,0-5,complete_dynamic,0,1,1.0,2.309006929397583,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,17.24028,33,0-5,complete_dynamic,0,1,1.0,2.3038651943206787,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,17.74647,34,0-5,complete_dynamic,0,1,1.0,2.4903724193573,0.0,0.0,0.0,low_error,1.1659872984836395
