variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,10.157,19,0-5,complete_dynamic,0,1,0.0,1.0054484605789185,0.0,1.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,10.66022,20,0-5,complete_dynamic,0,1,0.0,0.6367539763450623,0.0,1.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,11.17089,21,0-5,complete_dynamic,0,1,0.0,0.3826526403427124,0.0,1.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,11.6726,22,0-5,complete_dynamic,0,1,0.0,0.34563249349594116,0.0,1.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,12.17278,23,0-5,complete_dynamic,0,1,0.0,0.3621523380279541,0.0,1.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,12.68444,24,0-5,complete_dynamic,1,0,1.0,0.3747800588607788,1.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,13.1855,25,0-5,complete_dynamic,0,1,1.0,0.43709874153137207,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,13.70699,26,0-5,complete_dynamic,0,1,1.0,0.5028030276298523,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,14.21284,27,0-5,complete_dynamic,0,1,1.0,0.5975908637046814,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,14.73163,28,0-5,complete_dynamic,0,1,1.0,0.6807088255882263,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,15.23827,29,0-5,complete_dynamic,0,1,1.0,0.7727878093719482,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,15.74036,30,0-5,complete_dynamic,0,1,1.0,0.8268550038337708,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,16.24123,31,0-5,complete_dynamic,0,1,1.0,0.9000985026359558,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,16.74762,32,0-5,complete_dynamic,0,1,1.0,0.8581014275550842,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,17.253,33,0-5,complete_dynamic,0,1,1.0,0.8186965584754944,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,17.75772,34,0-5,complete_dynamic,0,1,1.0,0.7843165993690491,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,18.27443,35,0-5,complete_dynamic,0,1,1.0,0.7714478373527527,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,18.78059,36,0-5,complete_dynamic,0,1,1.0,0.9459689259529114,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,19.28429,37,0-5,complete_dynamic,0,1,1.0,1.1972272396087646,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,19.79552,38,0-5,complete_dynamic,0,1,1.0,1.5512408018112183,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,20.29558,39,0-5,complete_dynamic,0,1,1.0,1.7178901433944702,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,20.80842,40,0-5,complete_dynamic,0,1,1.0,1.7058336734771729,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,21.32163,41,0-5,complete_dynamic,0,1,1.0,1.520128846168518,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,21.83633,42,0-5,complete_dynamic,0,1,1.0,1.3028929233551025,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,22.33735,43,0-5,complete_dynamic,0,1,1.0,1.160727620124817,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,22.85031,44,0-5,complete_dynamic,0,1,1.0,1.0239125490188599,0.0,0.0,0.0,low_error,1.145864080959836
