variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,10.10731,19,0-5,complete_dynamic,0,1,0.0,0.3751758337020874,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,10.61921,20,0-5,complete_dynamic,0,1,0.0,0.4975248873233795,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,11.13196,21,0-5,complete_dynamic,0,1,0.0,0.43738171458244324,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,11.63244,22,0-5,complete_dynamic,0,1,0.0,0.3943173289299011,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,12.14212,23,0-5,complete_dynamic,0,1,0.0,0.3181591331958771,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,12.64695,24,0-5,complete_dynamic,0,1,0.0,0.27787289023399353,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,13.14739,25,0-5,complete_dynamic,0,1,0.0,0.21691346168518066,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,13.64802,26,0-5,complete_dynamic,0,1,0.0,0.2923659384250641,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,14.14802,27,0-5,complete_dynamic,0,1,0.0,0.29321810603141785,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,14.6842,28,0-5,complete_dynamic,0,1,0.0,0.26199695467948914,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,15.18842,29,0-5,complete_dynamic,0,1,0.0,0.16588284075260162,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,15.70357,30,0-5,complete_dynamic,0,1,0.0,0.1249433383345604,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,16.20361,31,0-5,complete_dynamic,0,1,0.0,0.2234085649251938,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,16.70486,32,0-5,complete_dynamic,0,1,0.0,0.025882598012685776,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,17.2283,33,0-5,complete_dynamic,0,1,0.0,0.30873265862464905,0.0,0.0,1.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,17.72998,34,0-5,complete_dynamic,0,1,0.0,0.4747745096683502,0.0,0.0,1.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,18.23111,35,0-5,complete_dynamic,0,1,0.0,0.6910887956619263,0.0,0.0,2.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,18.74488,36,0-5,complete_dynamic,0,1,0.0,0.4139060080051422,0.0,0.0,2.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,19.24594,37,0-5,complete_dynamic,0,1,0.0,0.4154653251171112,0.0,0.0,2.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,19.76062,38,0-5,complete_dynamic,0,1,0.0,0.360746294260025,0.0,0.0,2.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,20.27109,39,0-5,complete_dynamic,0,1,0.0,0.41647854447364807,0.0,0.0,2.0,low_error,1.1650185715073027
