duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,60.80663,119,complete_dynamic,5-10,5.0,5.006672067225321,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,61.31181,120,complete_dynamic,5-10,5.0,4.792202325278529,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,61.82502,121,complete_dynamic,5-10,5.0,4.798102813073957,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,62.32673,122,complete_dynamic,5-10,5.0,4.791918985167554,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,62.82803,123,complete_dynamic,5-10,5.0,4.80943684855254,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,63.34075,124,complete_dynamic,5-10,5.0,4.822624815218106,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,63.85213,125,complete_dynamic,5-10,5.0,4.854099443517928,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,64.35531,126,complete_dynamic,5-10,5.0,4.878338946002051,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,64.85837,127,complete_dynamic,5-10,5.0,4.896608142187243,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,65.36839,128,complete_dynamic,5-10,5.0,4.92057117925402,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,65.88265,129,complete_dynamic,5-10,5.0,4.941779588922157,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,66.3945,130,complete_dynamic,5-10,6.0,4.954975186705157,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,66.89474,131,complete_dynamic,5-10,6.0,4.732077701455752,low_error,1.0002399296436404
