duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,30.43639,59,complete_dynamic,0-5,0.0,4.565977837636608,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,30.93697,60,complete_dynamic,0-5,0.0,4.249598987609341,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,31.43815,61,complete_dynamic,0-5,0.0,4.234091124018393,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,31.94802,62,complete_dynamic,0-5,0.0,4.225452753147413,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,32.45016,63,complete_dynamic,0-5,0.0,4.213898631461354,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,32.96407,64,complete_dynamic,0-5,0.0,4.2286869366997575,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,33.48013,65,complete_dynamic,0-5,0.0,4.2625466432670995,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,33.99056,66,complete_dynamic,0-5,0.0,4.298636467227274,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,34.49081,67,complete_dynamic,0-5,0.0,4.3269068090926535,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,35.00568,68,complete_dynamic,0-5,0.0,4.364484045924213,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,35.50594,69,complete_dynamic,0-5,0.0,4.394924566631505,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,36.01971,70,complete_dynamic,0-5,0.0,4.4088403211451475,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,36.53252,71,complete_dynamic,0-5,0.0,4.429415701341866,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,37.03354,72,complete_dynamic,0-5,0.0,4.425225102363236,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,37.53861,73,complete_dynamic,0-5,0.0,4.414880457990106,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,38.04738,74,complete_dynamic,0-5,0.0,4.409944082903951,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,38.56131,75,complete_dynamic,0-5,0.0,4.40839441391603,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,39.07515,76,complete_dynamic,0-5,0.0,4.4037408564066265,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,39.58744,77,complete_dynamic,0-5,0.0,4.334358338836099,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,40.10186,78,complete_dynamic,0-5,0.0,4.295631659769243,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,40.60203,79,complete_dynamic,0-5,0.0,4.249771806308609,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,41.1155,80,complete_dynamic,0-5,0.0,4.257261686015496,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,41.61572,81,complete_dynamic,0-5,0.0,4.246928266915489,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,42.12917,82,complete_dynamic,0-5,2.0,4.257791610274417,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,42.64601,83,complete_dynamic,5-10,5.0,4.270185631855113,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,43.15947,84,complete_dynamic,5-10,5.0,4.272732155812983,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,43.66974,85,complete_dynamic,5-10,5.0,4.221202532428866,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,44.1701,86,complete_dynamic,0-5,4.0,4.215288477292313,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,44.67041,87,complete_dynamic,0-5,4.0,4.176598961504128,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,45.18473,88,complete_dynamic,0-5,4.0,4.159004047968499,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,45.68495,89,complete_dynamic,0-5,4.0,4.162706521134173,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,46.18797,90,complete_dynamic,0-5,4.0,4.1443117982353135,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,46.6982,91,complete_dynamic,0-5,4.0,4.1631975155733025,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,47.19845,92,complete_dynamic,0-5,4.0,4.167551118449391,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,47.71128,93,complete_dynamic,0-5,4.0,4.076501272083409,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,48.21207,94,complete_dynamic,0-5,4.0,4.059098975802278,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,48.71235,95,complete_dynamic,0-5,4.0,4.036470632275363,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,49.22556,96,complete_dynamic,0-5,4.0,4.023827693266372,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,49.73025,97,complete_dynamic,0-5,4.0,4.0285323575392855,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,50.24001,98,complete_dynamic,0-5,4.0,4.0716244800079755,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,50.74012,99,complete_dynamic,0-5,4.0,4.087576278017797,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,51.25224,100,complete_dynamic,0-5,4.0,4.099660814416944,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,51.75251,101,complete_dynamic,0-5,4.0,4.124685974770919,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,52.26678,102,complete_dynamic,0-5,4.0,4.137027416205259,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,52.76717,103,complete_dynamic,0-5,4.0,4.159393110857509,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,53.27008,104,complete_dynamic,0-5,4.0,4.173122132390145,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,53.78074,105,complete_dynamic,0-5,4.0,4.1868976596465926,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,54.28144,106,complete_dynamic,0-5,4.0,4.23240160282481,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,54.7943,107,complete_dynamic,0-5,4.0,4.248160691408638,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,55.29449,108,complete_dynamic,0-5,4.0,4.243614856528143,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,55.80889,109,complete_dynamic,0-5,4.0,4.223848497944563,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,56.32193,110,complete_dynamic,0-5,4.0,4.201193544221741,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,56.82273,111,complete_dynamic,0-5,4.0,4.1981356676356185,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,57.33612,112,complete_dynamic,0-5,4.0,4.187309298596369,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,57.83641,113,complete_dynamic,0-5,4.0,4.182573919241564,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,58.34914,114,complete_dynamic,0-5,4.0,4.169350555912228,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,58.86409,115,complete_dynamic,0-5,4.0,4.179618354095524,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,59.37758,116,complete_dynamic,0-5,4.0,4.188284171039801,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,59.87789,117,complete_dynamic,0-5,4.0,4.195651492274529,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,60.39039,118,complete_dynamic,0-5,4.0,4.224287121754544,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,60.89113,119,complete_dynamic,0-5,4.0,4.2794404648205795,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,61.39343,120,complete_dynamic,0-5,4.0,4.331545193703201,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,61.90448,121,complete_dynamic,0-5,4.0,4.387255644443506,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,62.40456,122,complete_dynamic,0-5,4.0,4.455264388026461,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,62.90522,123,complete_dynamic,0-5,4.0,4.499100138073105,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,63.4186,124,complete_dynamic,0-5,4.0,4.5364696130819695,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,63.93154,125,complete_dynamic,0-5,4.0,4.554746817867413,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,64.43161,126,complete_dynamic,0-5,4.0,4.581977710335824,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,64.93458,127,complete_dynamic,0-5,4.0,4.57207867129412,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,65.44569,128,complete_dynamic,0-5,4.0,4.555245768165349,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,65.95945,129,complete_dynamic,0-5,4.0,4.530794914984209,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,66.46015,130,complete_dynamic,0-5,4.0,4.503665082393304,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,66.97286,131,complete_dynamic,0-5,4.0,4.43426564488837,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,67.47305,132,complete_dynamic,0-5,4.0,4.422880032234086,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,67.97398,133,complete_dynamic,0-5,4.0,4.354898295515278,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,68.47924,134,complete_dynamic,0-5,4.0,4.299186672118862,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,68.98693,135,complete_dynamic,0-5,4.0,4.2557686351905755,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,69.48757,136,complete_dynamic,0-5,4.0,4.209832125100932,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,70.00101,137,complete_dynamic,0-5,4.0,3.9443919721140013,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,70.50182,138,complete_dynamic,0-5,4.0,3.979400490320369,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,71.0146,139,complete_dynamic,0-5,4.0,3.9252952243665824,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,71.52728,140,complete_dynamic,0-5,4.0,3.9148120831116926,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,72.02856,141,complete_dynamic,0-5,4.0,3.9435997478841887,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,72.54268,142,complete_dynamic,0-5,4.0,3.904322600353551,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,73.05974,143,complete_dynamic,0-5,4.0,3.8327667370802128,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,73.5694,144,complete_dynamic,0-5,4.0,3.8296137687452276,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,74.07366,145,complete_dynamic,0-5,4.0,3.8450679507432546,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,74.58427,146,complete_dynamic,0-5,4.0,3.816900267774035,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,75.09717,147,complete_dynamic,0-5,4.0,3.744064404852325,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,75.5979,148,complete_dynamic,0-5,4.0,3.7465699385969287,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,76.1104,149,complete_dynamic,0-5,4.0,3.800122533731319,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,76.61085,150,complete_dynamic,0-5,4.0,3.8089244207773065,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,77.12523,151,complete_dynamic,0-5,4.0,3.831149645734646,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,77.64255,152,complete_dynamic,0-5,4.0,3.8435527145127955,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,78.15186,153,complete_dynamic,0-5,4.0,3.8324838217209285,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,78.66617,154,complete_dynamic,0-5,4.0,3.8647678435003656,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,79.16628,155,complete_dynamic,0-5,4.0,3.911592006670233,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,79.66666,156,complete_dynamic,0-5,4.0,3.913648862525862,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,80.18019,157,complete_dynamic,0-5,4.0,3.9205874028415035,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,80.68061,158,complete_dynamic,0-5,4.0,3.924575320183456,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,81.18522,159,complete_dynamic,0-5,4.0,3.912529836673316,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,81.69369,160,complete_dynamic,0-5,4.0,3.90395144142227,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,82.19501,161,complete_dynamic,0-5,4.0,3.881376043899179,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,82.70668,162,complete_dynamic,0-5,4.0,3.864819804549625,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,83.20748,163,complete_dynamic,0-5,4.0,3.852377515227281,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,83.72158,164,complete_dynamic,0-5,4.0,3.8637683474247253,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,84.23488,165,complete_dynamic,0-5,4.0,3.8390431667588714,low_error,1.0445441214004343
