duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,10.14315,19,complete_dynamic,0-5,0.0,4.494733184854504,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,10.64325,20,complete_dynamic,0-5,0.0,3.664798907050507,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,11.15654,21,complete_dynamic,0-5,0.0,3.6987303821116524,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,11.65705,22,complete_dynamic,0-5,0.0,3.746234469413612,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,12.15741,23,complete_dynamic,0-5,0.0,3.8340522996602604,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,12.65892,24,complete_dynamic,0-5,0.0,3.92525095543428,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,13.17022,25,complete_dynamic,0-5,0.0,3.9191223232669805,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,13.67095,26,complete_dynamic,0-5,0.0,3.910304197739263,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,14.17272,27,complete_dynamic,0-5,0.0,3.8990906711751583,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,14.68483,28,complete_dynamic,0-5,0.0,3.883695779329649,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,15.18503,29,complete_dynamic,0-5,0.0,3.8524229243354684,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,15.69891,30,complete_dynamic,0-5,0.0,3.8439694502770285,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,16.1995,31,complete_dynamic,0-5,0.0,3.8371913812302805,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,16.71173,32,complete_dynamic,0-5,0.0,3.835049965010711,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,17.21317,33,complete_dynamic,0-5,0.0,3.870453505571953,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,17.72644,34,complete_dynamic,0-5,1.0,3.9343659459935525,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,18.23661,35,complete_dynamic,0-5,2.0,4.049846841634732,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,18.73977,36,complete_dynamic,0-5,2.0,4.085062972677895,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,19.24021,37,complete_dynamic,0-5,2.0,4.125610610915338,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,19.74078,38,complete_dynamic,0-5,2.0,4.163356469471667,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,20.24313,39,complete_dynamic,0-5,2.0,4.167885363009233,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,20.75424,40,complete_dynamic,0-5,2.0,4.181200091310455,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,21.25425,41,complete_dynamic,0-5,2.0,4.1697484495981625,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,21.75463,42,complete_dynamic,0-5,2.0,4.137712611444849,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,22.26819,43,complete_dynamic,0-5,2.0,4.134118326449602,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,22.78215,44,complete_dynamic,0-5,2.0,3.932590519868557,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,23.2962,45,complete_dynamic,0-5,2.0,4.011631933237479,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,23.79885,46,complete_dynamic,0-5,2.0,4.070917355902697,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,24.30897,47,complete_dynamic,0-5,2.0,4.0893815608818604,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,24.82358,48,complete_dynamic,0-5,2.0,4.084970983977659,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,25.33721,49,complete_dynamic,0-5,2.0,4.0863282297950265,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,25.8373,50,complete_dynamic,0-5,2.0,4.0683419883173215,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,26.35351,51,complete_dynamic,0-5,2.0,4.3378052247124455,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,26.86486,52,complete_dynamic,0-5,2.0,4.391703265339998,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,27.37878,53,complete_dynamic,0-5,2.0,4.469666125087584,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,27.87889,54,complete_dynamic,0-5,2.0,4.483402834438234,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,28.38021,55,complete_dynamic,0-5,2.0,4.421651243278379,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,28.88167,56,complete_dynamic,0-5,2.0,4.385503118019534,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,29.3926,57,complete_dynamic,0-5,2.0,4.315916716569556,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,29.90667,58,complete_dynamic,0-5,2.0,4.234594391055561,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,30.42033,59,complete_dynamic,0-5,2.0,4.144509074378325,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,30.93356,60,complete_dynamic,0-5,2.0,4.000843878819052,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,31.43396,61,complete_dynamic,0-5,2.0,3.913325017845134,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,31.94732,62,complete_dynamic,0-5,2.0,3.753537575477261,low_error,1.373630759039506
