duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,61.65452,119,complete_dynamic,0-5,2.0,5.6766142450229236,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,62.18774,120,complete_dynamic,0-5,2.0,5.565410268995671,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,62.69589,121,complete_dynamic,0-5,2.0,5.561387368371876,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,63.20786,122,complete_dynamic,0-5,2.0,5.612100787424911,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,63.73351,123,complete_dynamic,0-5,2.0,5.585539101515544,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,64.23964,124,complete_dynamic,0-5,2.0,5.6420569528659765,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,64.74162,125,complete_dynamic,0-5,3.0,5.632765627229843,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,65.25691,126,complete_dynamic,0-5,3.0,5.653911556283577,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,65.79134,127,complete_dynamic,0-5,4.0,5.674860339664212,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,66.29791,128,complete_dynamic,5-10,5.0,5.684654217713364,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,66.81721,129,complete_dynamic,5-10,5.0,5.786983448506962,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,67.32098,130,complete_dynamic,5-10,5.0,5.804945885567678,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,67.82534,131,complete_dynamic,5-10,5.0,5.748419984330972,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,68.33273,132,complete_dynamic,5-10,5.0,5.804505350973846,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,68.83434,133,complete_dynamic,5-10,5.0,5.9259070535444485,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,69.35799,134,complete_dynamic,5-10,5.0,5.957044924246431,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,69.86075,135,complete_dynamic,5-10,5.0,5.349189375007581,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,70.37981,136,complete_dynamic,5-10,5.0,5.322315177594448,low_error,0.9377731049377924
