duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,10.13855,19,complete_dynamic,0-5,0.0,6.522790869526229,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,10.63989,20,complete_dynamic,0-5,0.0,6.699982557532788,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,11.14442,21,complete_dynamic,0-5,0.0,4.705693660173592,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,11.65222,22,complete_dynamic,0-5,0.0,4.6159002840669245,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,12.16624,23,complete_dynamic,0-5,0.0,4.60095625204645,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,12.68164,24,complete_dynamic,0-5,1.0,4.555718977094186,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,13.1981,25,complete_dynamic,0-5,1.0,4.481996304346733,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,13.70748,26,complete_dynamic,0-5,1.0,4.465631038248221,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,14.2086,27,complete_dynamic,0-5,2.0,4.494521182042863,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,14.72609,28,complete_dynamic,0-5,2.0,4.536835448390823,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,15.23551,29,complete_dynamic,0-5,2.0,4.551007519274382,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,15.73568,30,complete_dynamic,0-5,3.0,4.5832118099414245,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,16.2358,31,complete_dynamic,0-5,3.0,4.648040867867455,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,16.74914,32,complete_dynamic,0-5,3.0,4.614399756282048,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,17.26329,33,complete_dynamic,0-5,3.0,4.641459815730972,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,17.76342,34,complete_dynamic,0-5,3.0,4.671089559023247,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,18.26936,35,complete_dynamic,0-5,3.0,4.675686874267784,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,18.77791,36,complete_dynamic,0-5,3.0,4.70731386729718,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,19.27826,37,complete_dynamic,0-5,3.0,4.538346628644801,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,19.79542,38,complete_dynamic,0-5,3.0,4.460283467605823,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,20.3049,39,complete_dynamic,0-5,3.0,4.415881536343756,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,20.80717,40,complete_dynamic,0-5,3.0,4.3965540140078625,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,21.32269,41,complete_dynamic,0-5,3.0,4.382537130619487,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,21.82542,42,complete_dynamic,0-5,3.0,4.387862255723343,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,22.33159,43,complete_dynamic,0-5,3.0,4.441054228935231,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,22.83213,44,complete_dynamic,0-5,3.0,4.472618469930696,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,23.33259,45,complete_dynamic,0-5,3.0,4.494698770470258,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,23.83799,46,complete_dynamic,0-5,4.0,4.458233268558733,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,24.34656,47,complete_dynamic,0-5,4.0,4.498297170712973,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,24.84774,48,complete_dynamic,5-10,5.0,4.4883409250486235,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,25.36116,49,complete_dynamic,5-10,5.0,4.47322676235545,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,25.86148,50,complete_dynamic,5-10,5.0,4.442971552740164,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,26.36181,51,complete_dynamic,5-10,5.0,4.423094525990011,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,26.87423,52,complete_dynamic,5-10,5.0,4.482793972783599,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,27.37521,53,complete_dynamic,5-10,5.0,4.54610755661275,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,27.88904,54,complete_dynamic,5-10,5.0,4.449308681820588,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,28.4022,55,complete_dynamic,5-10,5.0,4.5462621558739755,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,28.91887,56,complete_dynamic,5-10,5.0,4.550770329613545,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,29.43368,57,complete_dynamic,5-10,5.0,4.418801054403873,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,29.93417,58,complete_dynamic,5-10,5.0,4.4705060435846695,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,30.44365,59,complete_dynamic,5-10,5.0,4.50340011842354,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,30.94445,60,complete_dynamic,5-10,5.0,4.484539726402572,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,31.44489,61,complete_dynamic,5-10,5.0,4.507440419387529,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,31.94928,62,complete_dynamic,5-10,5.0,4.573681235178477,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,32.45814,63,complete_dynamic,5-10,5.0,4.6090542238173295,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,32.96028,64,complete_dynamic,5-10,5.0,4.628047135646591,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,33.47206,65,complete_dynamic,5-10,5.0,4.642570475357018,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,33.97251,66,complete_dynamic,5-10,5.0,4.624011988804562,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,34.48632,67,complete_dynamic,5-10,5.0,4.621929103555349,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,34.98651,68,complete_dynamic,5-10,5.0,4.6339751842407235,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,35.48731,69,complete_dynamic,5-10,5.0,4.590511398181886,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,35.99018,70,complete_dynamic,5-10,5.0,4.602216521434907,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,36.49987,71,complete_dynamic,5-10,5.0,4.624183177655151,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,37.00438,72,complete_dynamic,5-10,5.0,4.633133195137393,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,37.5138,73,complete_dynamic,5-10,5.0,4.703283405070783,low_error,1.2842904665620187
