duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,30.63168,59,complete_dynamic,0-5,3.0,6.158434817131218,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,31.13887,60,complete_dynamic,0-5,3.0,4.322225822154233,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,31.65261,61,complete_dynamic,0-5,3.0,4.313057296988132,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,32.1628,62,complete_dynamic,0-5,3.0,4.422139737042208,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,32.67582,63,complete_dynamic,0-5,3.0,4.412045744892254,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,33.18667,64,complete_dynamic,0-5,3.0,4.437081045202565,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,33.69265,65,complete_dynamic,0-5,3.0,4.48267101505752,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,34.201,66,complete_dynamic,0-5,3.0,4.526328644626777,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,34.71406,67,complete_dynamic,0-5,3.0,4.543803043741791,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,35.24197,68,complete_dynamic,0-5,3.0,4.589149538940912,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,35.75929,69,complete_dynamic,0-5,3.0,4.610493167353799,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,36.26405,70,complete_dynamic,0-5,3.0,4.633010158003642,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,36.76659,71,complete_dynamic,0-5,3.0,4.615392165424261,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,37.27004,72,complete_dynamic,0-5,3.0,4.637022644903624,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,37.77465,73,complete_dynamic,0-5,3.0,4.624788527880933,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,38.29031,74,complete_dynamic,0-5,3.0,4.600239434683951,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,38.8102,75,complete_dynamic,0-5,3.0,4.601404683026248,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,39.33097,76,complete_dynamic,0-5,3.0,4.582359030686734,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,39.84328,77,complete_dynamic,0-5,3.0,4.553383359700137,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,40.36572,78,complete_dynamic,0-5,3.0,4.498333594121807,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,40.87275,79,complete_dynamic,0-5,3.0,4.451976551286583,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,41.38074,80,complete_dynamic,0-5,3.0,4.4359108020126286,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,41.90556,81,complete_dynamic,0-5,3.0,4.41796841221231,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,42.4124,82,complete_dynamic,0-5,3.0,4.434334496965179,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,42.91433,83,complete_dynamic,0-5,3.0,4.4286285780735755,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,43.42352,84,complete_dynamic,0-5,3.0,4.4136472909375,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,43.95162,85,complete_dynamic,0-5,3.0,4.384145032763766,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,44.45827,86,complete_dynamic,0-5,3.0,4.3455841849392485,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,44.97136,87,complete_dynamic,0-5,3.0,4.315062301659093,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,45.48279,88,complete_dynamic,0-5,3.0,4.284612635489244,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,46.01191,89,complete_dynamic,0-5,3.0,4.25472710919911,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,46.54378,90,complete_dynamic,0-5,3.0,4.255298714285994,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,47.06471,91,complete_dynamic,0-5,3.0,4.225962236938553,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,47.58516,92,complete_dynamic,0-5,3.0,4.1555229730855165,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,48.10435,93,complete_dynamic,0-5,3.0,4.0686564847044,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,48.6168,94,complete_dynamic,0-5,3.0,4.027321767068685,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,49.13295,95,complete_dynamic,0-5,3.0,4.013901634657453,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,49.63872,96,complete_dynamic,0-5,3.0,3.9875677724310243,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,50.15471,97,complete_dynamic,0-5,3.0,4.016105787968004,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,50.66009,98,complete_dynamic,0-5,3.0,4.021182456292019,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,51.185,99,complete_dynamic,0-5,3.0,4.01106064239658,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,51.69171,100,complete_dynamic,0-5,3.0,3.987858334933263,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,52.20182,101,complete_dynamic,0-5,3.0,4.016191224847922,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,52.72713,102,complete_dynamic,0-5,3.0,4.036417827234407,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,53.22878,103,complete_dynamic,0-5,3.0,4.053952230522242,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,53.75349,104,complete_dynamic,0-5,4.0,4.071239945957295,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,54.29577,105,complete_dynamic,5-10,5.0,4.121579932423451,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,54.81132,106,complete_dynamic,5-10,5.0,4.127073693161767,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,55.32874,107,complete_dynamic,5-10,5.0,4.134124636215114,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,55.85054,108,complete_dynamic,5-10,5.0,4.135577191266176,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,56.355,109,complete_dynamic,5-10,5.0,4.124040478621307,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,56.86024,110,complete_dynamic,5-10,5.0,4.101963852348123,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,57.3878,111,complete_dynamic,5-10,5.0,4.105375367497661,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,57.90212,112,complete_dynamic,5-10,5.0,4.095604120589087,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,58.42088,113,complete_dynamic,5-10,5.0,4.070426556811283,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,58.92458,114,complete_dynamic,5-10,5.0,4.065432849290206,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,59.44778,115,complete_dynamic,5-10,5.0,4.0650511893206085,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,59.96986,116,complete_dynamic,5-10,5.0,4.056666428862434,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,60.48418,117,complete_dynamic,5-10,5.0,4.116810597244522,low_error,1.108031968647146
