duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,30.43103,59,complete_dynamic,5-10,5.0,4.911182235201254,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,30.93177,60,complete_dynamic,5-10,5.0,4.713056227984364,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,31.43191,61,complete_dynamic,5-10,5.0,4.703906880486744,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,31.932,62,complete_dynamic,5-10,5.0,4.661023565886755,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,32.44926,63,complete_dynamic,5-10,5.0,4.618625385691935,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,32.96002,64,complete_dynamic,5-10,5.0,4.633571042035714,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,33.46045,65,complete_dynamic,5-10,5.0,4.651991854076236,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,33.97295,66,complete_dynamic,5-10,5.0,4.701539268621881,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,34.47362,67,complete_dynamic,5-10,5.0,4.715985076817003,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,34.98637,68,complete_dynamic,5-10,5.0,4.7566449269312745,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,35.48976,69,complete_dynamic,5-10,5.0,4.770697452296,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,35.9911,70,complete_dynamic,5-10,5.0,4.795651283440294,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,36.49243,71,complete_dynamic,5-10,5.0,4.8414803314059585,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,37.00146,72,complete_dynamic,5-10,5.0,4.82896702799232,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,37.51491,73,complete_dynamic,5-10,5.0,4.846371679423286,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,38.01511,74,complete_dynamic,5-10,5.0,4.81313382946036,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,38.51637,75,complete_dynamic,5-10,5.0,4.8012805472589495,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,39.0281,76,complete_dynamic,5-10,5.0,4.800242429966498,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,39.53086,77,complete_dynamic,5-10,5.0,4.755568081397552,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,40.04206,78,complete_dynamic,5-10,5.0,4.6871090715906725,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,40.55588,79,complete_dynamic,5-10,5.0,4.601721505927683,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,41.05678,80,complete_dynamic,5-10,5.0,4.5717310398464575,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,41.5705,81,complete_dynamic,5-10,5.0,4.553767680265338,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,42.08438,82,complete_dynamic,5-10,5.0,4.552311269568216,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,42.59794,83,complete_dynamic,5-10,5.0,4.552363205890322,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,43.09828,84,complete_dynamic,5-10,5.0,4.519225863779325,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,43.61397,85,complete_dynamic,5-10,5.0,4.496163129140888,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,44.11677,86,complete_dynamic,5-10,5.0,4.520441770216809,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,44.62666,87,complete_dynamic,5-10,5.0,4.480946182179897,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,45.14458,88,complete_dynamic,5-10,5.0,4.451593220281009,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,45.65242,89,complete_dynamic,5-10,5.0,4.435695611808676,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,46.15478,90,complete_dynamic,5-10,5.0,4.413475028521653,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,46.66679,91,complete_dynamic,5-10,5.0,4.4222580280824975,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,47.1669,92,complete_dynamic,5-10,5.0,4.417673723724434,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,47.66738,93,complete_dynamic,5-10,5.0,4.345316690188953,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,48.18093,94,complete_dynamic,5-10,5.0,4.319786839472119,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,48.6815,95,complete_dynamic,5-10,5.0,4.291019429256197,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,49.18178,96,complete_dynamic,5-10,5.0,4.273273738413079,low_error,0.892215109803868
