duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,60.90014,119,complete_dynamic,5-10,5.0,5.059648140289765,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,61.40036,120,complete_dynamic,5-10,5.0,4.848455049941299,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,61.91261,121,complete_dynamic,5-10,5.0,4.815224644189749,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,62.41333,122,complete_dynamic,5-10,5.0,4.805441330777869,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,62.92814,123,complete_dynamic,5-10,5.0,4.772144365894732,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,63.44224,124,complete_dynamic,5-10,5.0,4.758120322023591,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,63.95615,125,complete_dynamic,5-10,5.0,4.751836928144549,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,64.46858,126,complete_dynamic,5-10,5.0,4.752038280361241,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,64.98296,127,complete_dynamic,5-10,5.0,4.76518945795009,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,65.49734,128,complete_dynamic,5-10,5.0,4.7714639759345365,low_error,1.1762156451813854
