duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,10.10693,19,complete_dynamic,0-5,0.0,4.287981460904928,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,10.61923,20,complete_dynamic,0-5,0.0,3.3731754081389362,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,11.13176,21,complete_dynamic,0-5,0.0,3.4511446602334828,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,11.6326,22,complete_dynamic,0-5,0.0,3.548046645017877,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,12.13334,23,complete_dynamic,0-5,0.0,3.648586460677484,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,12.64995,24,complete_dynamic,0-5,0.0,3.7500220692107584,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,13.16131,25,complete_dynamic,0-5,0.0,3.7883191915519316,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,13.66133,26,complete_dynamic,0-5,0.0,3.7834079649784056,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,14.16213,27,complete_dynamic,0-5,0.0,3.735942149113923,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,14.6752,28,complete_dynamic,0-5,0.0,3.700744830205283,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,15.17546,29,complete_dynamic,0-5,0.0,3.6525159043818434,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,15.68808,30,complete_dynamic,0-5,0.0,3.642063599042599,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,16.1909,31,complete_dynamic,0-5,0.0,3.661493632779675,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,16.70268,32,complete_dynamic,0-5,0.0,3.641074403528509,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,17.21631,33,complete_dynamic,0-5,0.0,3.6653247642811446,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,17.71655,34,complete_dynamic,0-5,0.0,3.700968730581788,low_error,1.3215730856540673
