duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,60.96671,119,complete_dynamic,0-5,2.0,4.922483237147457,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,61.46783,120,complete_dynamic,0-5,2.0,5.011131736920003,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,61.96789,121,complete_dynamic,0-5,2.0,5.002887992017967,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,62.48051,122,complete_dynamic,0-5,3.0,5.001890741540561,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,62.98397,123,complete_dynamic,0-5,3.0,5.009040023770747,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,63.49167,124,complete_dynamic,0-5,4.0,5.005635487388185,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,63.99294,125,complete_dynamic,0-5,4.0,5.024811048543294,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,64.49445,126,complete_dynamic,5-10,5.0,5.034494602593174,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,65.008,127,complete_dynamic,5-10,5.0,5.049412126024091,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,65.52249,128,complete_dynamic,5-10,5.0,5.068970578679554,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,66.02277,129,complete_dynamic,5-10,5.0,5.089177164521455,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,66.52602,130,complete_dynamic,5-10,5.0,5.114088855653563,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,67.03667,131,complete_dynamic,5-10,5.0,4.824098144836966,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,67.55,132,complete_dynamic,5-10,5.0,4.81852094015618,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,68.05004,133,complete_dynamic,5-10,5.0,4.794778505507497,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,68.5505,134,complete_dynamic,5-10,5.0,4.855262757663398,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,69.06429,135,complete_dynamic,5-10,5.0,4.959230143651777,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,69.56474,136,complete_dynamic,5-10,5.0,4.844155676680847,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,70.07816,137,complete_dynamic,5-10,5.0,4.274199632268436,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,70.57848,138,complete_dynamic,5-10,5.0,4.298902589355643,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,71.07848,139,complete_dynamic,5-10,5.0,4.287196136707879,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,71.59124,140,complete_dynamic,5-10,5.0,4.229056548203545,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,72.09164,141,complete_dynamic,5-10,5.0,4.237550573515536,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,72.60658,142,complete_dynamic,5-10,5.0,4.239347793678895,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,73.1188,143,complete_dynamic,5-10,5.0,4.24209575303136,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,73.62017,144,complete_dynamic,5-10,5.0,4.261197791487936,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,74.13283,145,complete_dynamic,5-10,5.0,4.26793591694245,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,74.63544,146,complete_dynamic,5-10,5.0,4.234656534314501,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,75.14627,147,complete_dynamic,5-10,5.0,4.2548312778798705,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,75.64819,148,complete_dynamic,5-10,5.0,4.247855391775741,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,76.16152,149,complete_dynamic,5-10,5.0,4.225029413014683,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,76.67503,150,complete_dynamic,5-10,5.0,4.204253144995736,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,77.17606,151,complete_dynamic,5-10,5.0,4.179887711721494,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,77.68844,152,complete_dynamic,5-10,5.0,4.171788317833834,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,78.20249,153,complete_dynamic,5-10,5.0,4.151835304296445,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,78.70259,154,complete_dynamic,5-10,5.0,4.158679305962346,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,79.21612,155,complete_dynamic,5-10,5.0,4.199617870818076,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,79.71743,156,complete_dynamic,5-10,5.0,4.177375730729831,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,80.22982,157,complete_dynamic,5-10,5.0,4.1742954591293175,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,80.74434,158,complete_dynamic,5-10,5.0,4.155976626286492,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,81.24454,159,complete_dynamic,5-10,5.0,4.143458213729568,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,81.74841,160,complete_dynamic,5-10,5.0,4.106908697106071,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,82.25775,161,complete_dynamic,5-10,5.0,4.088587307014586,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,82.75922,162,complete_dynamic,5-10,5.0,4.077556333436675,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,83.27211,163,complete_dynamic,5-10,5.0,4.038043395394665,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,83.78591,164,complete_dynamic,5-10,5.0,4.019596432475748,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,84.30012,165,complete_dynamic,5-10,5.0,4.022441320257203,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,84.81279,166,complete_dynamic,5-10,5.0,4.0243354192239025,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,85.32671,167,complete_dynamic,5-10,5.0,4.040127917949538,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,85.82762,168,complete_dynamic,5-10,5.0,4.033893178778463,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,86.33157,169,complete_dynamic,5-10,5.0,4.028846047835247,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,86.84111,170,complete_dynamic,5-10,5.0,4.011542877537332,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,87.35466,171,complete_dynamic,5-10,5.0,4.041688432001462,low_error,0.9253458643569251
