duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,10.222,19,complete_dynamic,0-5,0.0,8.63921616005512,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,10.73571,20,complete_dynamic,0-5,0.0,3.204891144952908,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,11.24926,21,complete_dynamic,0-5,0.0,3.160436677239302,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,11.75488,22,complete_dynamic,0-5,0.0,3.4008384452496965,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,12.27389,23,complete_dynamic,0-5,0.0,3.4537981769719592,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,12.77797,24,complete_dynamic,0-5,0.0,3.5484943754109275,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,13.29275,25,complete_dynamic,0-5,0.0,3.524453757081586,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,13.81279,26,complete_dynamic,0-5,0.0,3.5223389401235856,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,14.31905,27,complete_dynamic,0-5,0.0,3.529547710704649,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,14.8197,28,complete_dynamic,0-5,0.0,3.538354280589226,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,15.32585,29,complete_dynamic,0-5,0.0,3.5359804616521013,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,15.83293,30,complete_dynamic,0-5,0.0,3.5620905836609755,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,16.33535,31,complete_dynamic,0-5,0.0,3.552534720876983,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,16.83626,32,complete_dynamic,0-5,0.0,3.634614701724691,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,17.33764,33,complete_dynamic,0-5,0.0,3.660434212836738,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,17.85456,34,complete_dynamic,0-5,0.0,3.6551492953644162,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,18.37644,35,complete_dynamic,0-5,0.0,3.810690856832295,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,18.8776,36,complete_dynamic,0-5,0.0,3.8277908393801616,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,19.38987,37,complete_dynamic,0-5,1.0,3.852707464146145,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,19.89919,38,complete_dynamic,0-5,2.0,3.8763375053073377,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,20.42465,39,complete_dynamic,0-5,2.0,3.866121190330236,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,20.95222,40,complete_dynamic,0-5,3.0,4.04068413344684,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,21.45519,41,complete_dynamic,0-5,3.0,4.017879971928563,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,21.98103,42,complete_dynamic,0-5,3.0,3.988932397586189,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,22.48325,43,complete_dynamic,0-5,3.0,3.9297747318873784,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,22.98868,44,complete_dynamic,0-5,3.0,3.7974200434239926,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,23.49487,45,complete_dynamic,0-5,3.0,3.8725338005529903,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,23.99544,46,complete_dynamic,0-5,3.0,3.910478434482968,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,24.4957,47,complete_dynamic,0-5,3.0,3.887992658251581,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,24.99793,48,complete_dynamic,0-5,3.0,3.868415686087375,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,25.49816,49,complete_dynamic,0-5,3.0,3.853907340081233,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,25.99909,50,complete_dynamic,0-5,3.0,4.132356862263181,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,26.5361,51,complete_dynamic,0-5,3.0,4.243695647292707,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,27.05606,52,complete_dynamic,0-5,3.0,4.2783738796302035,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,27.56694,53,complete_dynamic,0-5,3.0,4.356437324886938,low_error,1.2430740961309223
