duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,30.39013,59,complete_dynamic,0-5,3.0,4.748993326422094,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,30.89052,60,complete_dynamic,0-5,3.0,4.332909485372768,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,31.39898,61,complete_dynamic,0-5,3.0,4.341541756993408,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,31.90534,62,complete_dynamic,0-5,3.0,4.323033947788444,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,32.41886,63,complete_dynamic,0-5,3.0,4.306899204725583,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,32.93182,64,complete_dynamic,0-5,3.0,4.320566461828754,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,33.43211,65,complete_dynamic,0-5,3.0,4.3411312292745645,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,33.94677,66,complete_dynamic,0-5,3.0,4.375534268742034,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,34.44738,67,complete_dynamic,0-5,3.0,4.396655034426069,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,34.96083,68,complete_dynamic,0-5,3.0,4.429550674628191,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,35.46111,69,complete_dynamic,0-5,3.0,4.4488630328552,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,35.97781,70,complete_dynamic,0-5,3.0,4.481740040458729,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,36.48787,71,complete_dynamic,0-5,3.0,4.505961571615908,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,36.99253,72,complete_dynamic,0-5,3.0,4.52588939675577,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,37.50606,73,complete_dynamic,0-5,3.0,4.5320888364561425,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,38.01419,74,complete_dynamic,0-5,3.0,4.526502531530052,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,38.51433,75,complete_dynamic,0-5,3.0,4.526189542079555,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,39.02782,76,complete_dynamic,0-5,3.0,4.512366349365601,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,39.52966,77,complete_dynamic,0-5,3.0,4.46064555703774,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,40.043,78,complete_dynamic,0-5,3.0,4.418179770725021,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,40.54405,79,complete_dynamic,0-5,3.0,4.369362411978296,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,41.04413,80,complete_dynamic,0-5,3.0,4.341797719798136,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,41.55672,81,complete_dynamic,0-5,3.0,4.323728163152463,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,42.06911,82,complete_dynamic,0-5,3.0,4.324094911867379,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,42.56976,83,complete_dynamic,0-5,3.0,4.32519785563017,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,43.07004,84,complete_dynamic,0-5,3.0,4.322197464688337,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,43.58453,85,complete_dynamic,0-5,3.0,4.298207758437639,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,44.08459,86,complete_dynamic,0-5,3.0,4.290387515868681,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,44.58476,87,complete_dynamic,0-5,3.0,4.258078064318993,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,45.08891,88,complete_dynamic,0-5,3.0,4.227801846091409,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,45.59946,89,complete_dynamic,0-5,3.0,4.204500613288654,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,46.11221,90,complete_dynamic,0-5,3.0,4.177304885526254,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,46.61309,91,complete_dynamic,0-5,3.0,4.175521168118726,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,47.12671,92,complete_dynamic,0-5,3.0,4.163011071581602,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,47.64372,93,complete_dynamic,0-5,3.0,4.094858515074113,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,48.15461,94,complete_dynamic,0-5,3.0,4.066885325374553,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,48.66766,95,complete_dynamic,0-5,4.0,4.04740787809446,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,49.18222,96,complete_dynamic,0-5,4.0,4.045718047411596,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,49.69206,97,complete_dynamic,0-5,4.0,4.03289109347718,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,50.19256,98,complete_dynamic,0-5,4.0,4.051071947799906,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,50.69428,99,complete_dynamic,0-5,4.0,4.043032009697081,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,51.19431,100,complete_dynamic,0-5,4.0,4.048017526234113,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,51.69443,101,complete_dynamic,0-5,4.0,4.046714682195293,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,52.19523,102,complete_dynamic,5-10,5.0,4.062294855865733,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,52.69583,103,complete_dynamic,5-10,5.0,4.081003596717329,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,53.20023,104,complete_dynamic,5-10,5.0,4.099655846196901,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,53.70856,105,complete_dynamic,5-10,5.0,4.107952733803829,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,54.20864,106,complete_dynamic,5-10,5.0,4.136882067186178,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,54.72706,107,complete_dynamic,5-10,5.0,4.143248730406543,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,55.23722,108,complete_dynamic,5-10,5.0,4.143850393090116,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,55.73787,109,complete_dynamic,5-10,5.0,4.137325198868846,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,56.25072,110,complete_dynamic,5-10,5.0,4.1155563473411965,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,56.76453,111,complete_dynamic,5-10,5.0,4.103713832503064,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,57.26461,112,complete_dynamic,5-10,5.0,4.0937996593542625,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,57.76481,113,complete_dynamic,5-10,5.0,4.089679066143782,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,58.2694,114,complete_dynamic,5-10,5.0,4.070188591810301,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,58.77867,115,complete_dynamic,5-10,5.0,4.074656781249777,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,59.2787,116,complete_dynamic,5-10,5.0,4.077470761185882,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,59.79158,117,complete_dynamic,5-10,5.0,4.076330172910932,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,60.29187,118,complete_dynamic,5-10,5.0,4.0902781413173,low_error,1.1341123678569711
