duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,60.89113,119,complete_dynamic,0-5,4.0,4.944244155903423,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,61.39343,120,complete_dynamic,0-5,4.0,4.804037647321074,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,61.90448,121,complete_dynamic,0-5,4.0,4.767125143180765,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,62.40456,122,complete_dynamic,0-5,4.0,4.7514406364582005,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,62.90522,123,complete_dynamic,0-5,4.0,4.721694666732942,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,63.4186,124,complete_dynamic,0-5,4.0,4.700875024112529,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,63.93154,125,complete_dynamic,0-5,4.0,4.705207773650018,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,64.43161,126,complete_dynamic,0-5,4.0,4.71736212243592,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,64.93458,127,complete_dynamic,0-5,4.0,4.725873229521883,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,65.44569,128,complete_dynamic,0-5,4.0,4.741867265090558,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,65.95945,129,complete_dynamic,0-5,4.0,4.7674938771683095,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,66.46015,130,complete_dynamic,0-5,4.0,4.8021816551308945,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,66.97286,131,complete_dynamic,0-5,4.0,4.566391386332323,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,67.47305,132,complete_dynamic,0-5,4.0,4.53112347036695,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,67.97398,133,complete_dynamic,0-5,4.0,4.506030252650217,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,68.47924,134,complete_dynamic,0-5,4.0,4.6008817656315415,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,68.98693,135,complete_dynamic,0-5,4.0,4.736011696832473,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,69.48757,136,complete_dynamic,0-5,4.0,4.756972028532078,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,70.00101,137,complete_dynamic,0-5,4.0,4.226506757140802,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,70.50182,138,complete_dynamic,0-5,4.0,4.28784677048903,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,71.0146,139,complete_dynamic,0-5,4.0,4.311650629953768,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,71.52728,140,complete_dynamic,0-5,4.0,4.213165746643183,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,72.02856,141,complete_dynamic,0-5,4.0,4.23457023617497,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,72.54268,142,complete_dynamic,0-5,4.0,4.2657767455328495,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,73.05974,143,complete_dynamic,0-5,4.0,4.234986395815215,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,73.5694,144,complete_dynamic,0-5,4.0,4.26380335992352,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,74.07366,145,complete_dynamic,0-5,4.0,4.294201473897313,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,74.58427,146,complete_dynamic,0-5,4.0,4.2291582231701685,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,75.09717,147,complete_dynamic,0-5,4.0,4.20861813850773,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,75.5979,148,complete_dynamic,0-5,4.0,4.176200431696618,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,76.1104,149,complete_dynamic,0-5,4.0,4.164407711318333,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,76.61085,150,complete_dynamic,0-5,4.0,4.140172048167048,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,77.12523,151,complete_dynamic,0-5,4.0,4.12150320367777,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,77.64255,152,complete_dynamic,0-5,4.0,4.13730172963255,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,78.15186,153,complete_dynamic,0-5,4.0,4.142646792098521,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,78.66617,154,complete_dynamic,0-5,4.0,4.157394437736361,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,79.16628,155,complete_dynamic,0-5,4.0,4.20388160120394,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,79.66666,156,complete_dynamic,0-5,4.0,4.174785344145777,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,80.18019,157,complete_dynamic,0-5,4.0,4.1602958904833836,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,80.68061,158,complete_dynamic,0-5,4.0,4.120396064603404,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,81.18522,159,complete_dynamic,0-5,4.0,4.078903262629602,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,81.69369,160,complete_dynamic,0-5,4.0,4.006543327021188,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,82.19501,161,complete_dynamic,0-5,4.0,3.976183818691072,low_error,1.0392861017631667
