duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,10.14276,19,complete_dynamic,0-5,0.0,4.538608351538683,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,10.64279,20,complete_dynamic,0-5,0.0,3.746784126017541,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,11.14404,21,complete_dynamic,0-5,0.0,3.845284960309402,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,11.65603,22,complete_dynamic,0-5,0.0,3.9035158956967577,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,12.15613,23,complete_dynamic,0-5,0.0,3.994188488576233,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,12.65961,24,complete_dynamic,0-5,0.0,4.100339829920766,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,13.16913,25,complete_dynamic,0-5,0.0,4.082257110683412,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,13.6694,26,complete_dynamic,0-5,1.0,4.116683274942332,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,14.18291,27,complete_dynamic,0-5,1.0,4.098737095521693,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,14.68406,28,complete_dynamic,0-5,2.0,4.052837469052418,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,15.19685,29,complete_dynamic,0-5,2.0,4.011948055142153,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,15.69744,30,complete_dynamic,0-5,2.0,4.031898642265411,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,16.19899,31,complete_dynamic,0-5,2.0,4.0442157853594916,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,16.70992,32,complete_dynamic,0-5,2.0,4.057206312257145,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,17.21152,33,complete_dynamic,0-5,2.0,4.069965538917008,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,17.72508,34,complete_dynamic,0-5,2.0,4.12761556278255,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,18.23813,35,complete_dynamic,0-5,2.0,4.216998263784678,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,18.75179,36,complete_dynamic,0-5,2.0,4.233687235713754,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,19.26644,37,complete_dynamic,0-5,2.0,4.301472399104305,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,19.76678,38,complete_dynamic,0-5,2.0,4.319229840269233,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,20.26695,39,complete_dynamic,0-5,2.0,4.303669455623107,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,20.77052,40,complete_dynamic,0-5,2.0,4.289449284737334,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,21.28119,41,complete_dynamic,0-5,2.0,4.240710196446361,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,21.7941,42,complete_dynamic,0-5,2.0,4.273826282797534,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,22.30755,43,complete_dynamic,0-5,2.0,4.222335301369255,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,22.82105,44,complete_dynamic,0-5,2.0,3.9909748591066734,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,23.32117,45,complete_dynamic,0-5,2.0,4.112484402126616,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,23.82155,46,complete_dynamic,0-5,2.0,4.150806980238171,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,24.32492,47,complete_dynamic,0-5,2.0,4.151598405733051,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,24.83551,48,complete_dynamic,0-5,2.0,4.1579996188653165,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,25.33594,49,complete_dynamic,0-5,2.0,4.176745056458123,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,25.84852,50,complete_dynamic,0-5,2.0,4.1390842176213996,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,26.36331,51,complete_dynamic,0-5,3.0,4.445705872903903,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,26.87741,52,complete_dynamic,0-5,3.0,4.469163692414597,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,27.39071,53,complete_dynamic,0-5,3.0,4.537981109897573,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,27.90395,54,complete_dynamic,0-5,3.0,4.540063440118136,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,28.40503,55,complete_dynamic,5-10,5.0,4.517718643636902,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,28.90845,56,complete_dynamic,5-10,5.0,4.49842262010215,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,29.41855,57,complete_dynamic,5-10,5.0,4.41468695647492,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,29.93099,58,complete_dynamic,5-10,5.0,4.3231025128536364,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,30.43103,59,complete_dynamic,5-10,5.0,4.227190454746841,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,30.93177,60,complete_dynamic,5-10,5.0,4.104097529589498,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,31.43191,61,complete_dynamic,5-10,5.0,3.994585220452959,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,31.932,62,complete_dynamic,5-10,5.0,3.7905025203736775,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,32.44926,63,complete_dynamic,5-10,5.0,3.851076197072846,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,32.96002,64,complete_dynamic,5-10,5.0,3.9851830516794187,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,33.46045,65,complete_dynamic,5-10,5.0,4.126902920882751,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,33.97295,66,complete_dynamic,5-10,5.0,4.280743445707956,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,34.47362,67,complete_dynamic,5-10,5.0,4.431919278015945,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,34.98637,68,complete_dynamic,5-10,5.0,4.491162999645055,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,35.48976,69,complete_dynamic,5-10,5.0,4.563528064237995,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,35.9911,70,complete_dynamic,5-10,5.0,4.512001946737662,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,36.49243,71,complete_dynamic,5-10,5.0,4.423780762812659,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,37.00146,72,complete_dynamic,5-10,5.0,4.215276747706957,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,37.51491,73,complete_dynamic,5-10,5.0,3.991782167286762,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,38.01511,74,complete_dynamic,5-10,5.0,3.729768636499951,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,38.51637,75,complete_dynamic,5-10,5.0,3.6317279564285725,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,39.0281,76,complete_dynamic,5-10,5.0,3.5111430288723127,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,39.53086,77,complete_dynamic,5-10,5.0,3.072954651459921,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,40.04206,78,complete_dynamic,5-10,5.0,3.291026186323444,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,40.55588,79,complete_dynamic,5-10,5.0,3.2825143964112673,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,41.05678,80,complete_dynamic,5-10,5.0,3.37685660301024,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,41.5705,81,complete_dynamic,5-10,5.0,3.5781041657015247,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,42.08438,82,complete_dynamic,5-10,5.0,3.809465530519458,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,42.59794,83,complete_dynamic,5-10,5.0,3.9550174793053308,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,43.09828,84,complete_dynamic,5-10,5.0,3.9252445629661934,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,43.61397,85,complete_dynamic,5-10,5.0,4.012738340273633,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,44.11677,86,complete_dynamic,5-10,5.0,3.8935740807255383,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,44.62666,87,complete_dynamic,5-10,5.0,3.7813720273732785,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,45.14458,88,complete_dynamic,5-10,5.0,3.890291400707021,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,45.65242,89,complete_dynamic,5-10,5.0,3.9771779120117667,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,46.15478,90,complete_dynamic,5-10,5.0,3.8752225398036764,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,46.66679,91,complete_dynamic,5-10,5.0,3.90540013083487,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,47.1669,92,complete_dynamic,5-10,5.0,4.03316998824306,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,47.66738,93,complete_dynamic,5-10,5.0,4.152063384755007,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,48.18093,94,complete_dynamic,5-10,5.0,4.166704238359912,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,48.6815,95,complete_dynamic,5-10,5.0,4.142356062162738,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,49.18178,96,complete_dynamic,5-10,5.0,4.408289356809976,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,49.6945,97,complete_dynamic,5-10,5.0,4.374272459662647,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,50.19452,98,complete_dynamic,5-10,5.0,4.305413503462994,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,50.70781,99,complete_dynamic,5-10,5.0,4.360787384017288,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,51.22163,100,complete_dynamic,5-10,5.0,4.25745760695177,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,51.72258,101,complete_dynamic,5-10,5.0,4.187569419124739,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,52.2232,102,complete_dynamic,5-10,5.0,4.093850291757486,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,52.72331,103,complete_dynamic,5-10,5.0,3.9330763214681017,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,53.22366,104,complete_dynamic,5-10,5.0,3.874175545232853,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,53.73542,105,complete_dynamic,5-10,5.0,3.79018891124508,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,54.24712,106,complete_dynamic,5-10,5.0,3.614881722658491,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,54.74783,107,complete_dynamic,5-10,5.0,3.4291150228045506,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,55.24894,108,complete_dynamic,5-10,5.0,3.2345239490115514,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,55.74894,109,complete_dynamic,5-10,6.0,3.626705668156782,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,56.26332,110,complete_dynamic,5-10,6.0,3.755345251443469,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,56.76392,111,complete_dynamic,5-10,6.0,3.8832098909818105,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,57.27717,112,complete_dynamic,5-10,6.0,3.9849951769722542,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,57.7774,113,complete_dynamic,5-10,6.0,3.987239982767267,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,58.28131,114,complete_dynamic,5-10,6.0,3.9827286962525643,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,58.79161,115,complete_dynamic,5-10,6.0,3.897965203195356,low_error,1.2410557147490073
