variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,10.12598,19,complete_dynamic,no_missing,0-5,0.0,0.49099093675613403,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,10.63706,20,complete_dynamic,no_missing,0-5,0.0,0.4135589599609375,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,11.13736,21,complete_dynamic,no_missing,0-5,0.0,0.31617945432662964,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,11.65057,22,complete_dynamic,no_missing,0-5,0.0,0.28407543897628784,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,12.16458,23,complete_dynamic,no_missing,0-5,0.0,0.2883284091949463,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,12.66581,24,complete_dynamic,no_missing,0-5,0.0,0.314067542552948,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,13.17709,25,complete_dynamic,no_missing,0-5,0.0,0.3450821340084076,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,13.67779,26,complete_dynamic,no_missing,0-5,0.0,0.37143605947494507,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,14.19081,27,complete_dynamic,no_missing,0-5,0.0,0.38979142904281616,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,14.69155,28,complete_dynamic,no_missing,0-5,0.0,0.3996865153312683,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,15.20562,29,complete_dynamic,no_missing,0-5,0.0,0.4110525846481323,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,15.71979,30,complete_dynamic,no_missing,0-5,0.0,0.42949721217155457,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,16.22018,31,complete_dynamic,no_missing,0-5,0.0,0.47000640630722046,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,16.7202,32,complete_dynamic,no_missing,0-5,0.0,0.5000529289245605,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,17.23235,33,complete_dynamic,no_missing,0-5,0.0,0.497865229845047,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,17.74658,34,complete_dynamic,no_missing,0-5,0.0,0.49096938967704773,low_error,1.189312619687208
