variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,10.16334,19,complete_dynamic,no_missing,0-5,0.0,0.43540194630622864,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,10.66872,20,complete_dynamic,no_missing,0-5,0.0,0.307882696390152,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,11.17595,21,complete_dynamic,no_missing,0-5,0.0,0.2784217298030853,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,11.67686,22,complete_dynamic,no_missing,0-5,0.0,0.2630000114440918,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,12.20178,23,complete_dynamic,no_missing,0-5,0.0,0.2599763572216034,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,12.70554,24,complete_dynamic,no_missing,0-5,0.0,0.2810123860836029,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,13.21654,25,complete_dynamic,no_missing,0-5,0.0,0.29574134945869446,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,13.71713,26,complete_dynamic,no_missing,0-5,0.0,0.32212772965431213,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,14.22884,27,complete_dynamic,no_missing,0-5,0.0,0.33872324228286743,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,14.72939,28,complete_dynamic,no_missing,0-5,0.0,0.36106041073799133,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,15.2295,29,complete_dynamic,no_missing,0-5,0.0,0.4029807448387146,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,15.7427,30,complete_dynamic,no_missing,0-5,0.0,0.43667861819267273,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,16.24814,31,complete_dynamic,no_missing,0-5,0.0,0.4820581376552582,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,16.75768,32,complete_dynamic,no_missing,0-5,0.0,0.4470128118991852,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,17.2592,33,complete_dynamic,no_missing,0-5,0.0,0.39987775683403015,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,17.75986,34,complete_dynamic,no_missing,0-5,0.0,0.3638053238391876,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,18.26012,35,complete_dynamic,no_missing,0-5,0.0,0.35418766736984253,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,18.77058,36,complete_dynamic,no_missing,0-5,0.0,0.36472436785697937,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,19.27168,37,complete_dynamic,no_missing,0-5,0.0,0.3883100152015686,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,19.78062,38,complete_dynamic,no_missing,0-5,0.0,0.4138120114803314,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,20.28508,39,complete_dynamic,no_missing,0-5,0.0,0.4404226839542389,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,20.78905,40,complete_dynamic,no_missing,0-5,0.0,0.47755417227745056,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,21.30126,41,complete_dynamic,no_missing,0-5,0.0,0.5156844258308411,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,21.81517,42,complete_dynamic,no_missing,0-5,0.0,0.5428123474121094,low_error,1.1333651870425845
