variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,10.08093,19,complete_dynamic,no_missing,0-5,0.0,2.06264591217041,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,10.59463,20,complete_dynamic,no_missing,0-5,0.0,0.5458844900131226,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,11.09518,21,complete_dynamic,no_missing,0-5,0.0,0.23157647252082825,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,11.60864,22,complete_dynamic,no_missing,0-5,0.0,0.1432541310787201,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,12.12245,23,complete_dynamic,no_missing,0-5,0.0,0.08021578192710876,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,12.63575,24,complete_dynamic,no_missing,0-5,0.0,0.13067004084587097,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,13.13659,25,complete_dynamic,no_missing,0-5,0.0,0.29097017645835876,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,13.64875,26,complete_dynamic,no_missing,0-5,0.0,0.46069565415382385,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,14.14899,27,complete_dynamic,no_missing,0-5,0.0,0.5865160226821899,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,14.64928,28,complete_dynamic,no_missing,0-5,0.0,0.5916404724121094,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,15.14994,29,complete_dynamic,no_missing,0-5,0.0,0.5188734531402588,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,15.65006,30,complete_dynamic,no_missing,0-5,0.0,0.4376421868801117,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,16.16345,31,complete_dynamic,no_missing,0-5,0.0,0.4235365092754364,low_error,1.1024807565564276
