variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,10.29182,19,complete_dynamic,no_missing,0-5,0.0,0.3548254072666168,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,10.81212,20,complete_dynamic,no_missing,0-5,0.0,0.18996161222457886,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,11.32162,21,complete_dynamic,no_missing,0-5,0.0,0.16867750883102417,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,11.84105,22,complete_dynamic,no_missing,0-5,0.0,0.2039576768875122,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,12.34865,23,complete_dynamic,no_missing,0-5,0.0,0.242977112531662,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,12.86228,24,complete_dynamic,no_missing,0-5,0.0,0.2211768925189972,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,13.364,25,complete_dynamic,no_missing,0-5,0.0,0.5365937352180481,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,13.86837,26,complete_dynamic,no_missing,0-5,0.0,0.5376414060592651,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,14.38161,27,complete_dynamic,no_missing,0-5,0.0,0.6707329750061035,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,14.89575,28,complete_dynamic,no_missing,0-5,0.0,0.7477774024009705,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,15.39963,29,complete_dynamic,no_missing,0-5,0.0,0.7160239815711975,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,15.93001,30,complete_dynamic,no_missing,0-5,0.0,0.7681368589401245,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,16.43708,31,complete_dynamic,no_missing,0-5,0.0,0.822005569934845,low_error,0.8931515495842302
