variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,10.08719,19,complete_dynamic,no_missing,0-5,0.0,0.4447306990623474,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,10.60092,20,complete_dynamic,no_missing,0-5,0.0,0.3869110345840454,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,11.10141,21,complete_dynamic,no_missing,0-5,0.0,0.33515891432762146,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,11.60521,22,complete_dynamic,no_missing,0-5,0.0,0.2995060384273529,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,12.1142,23,complete_dynamic,no_missing,0-5,0.0,0.2770147919654846,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,12.61473,24,complete_dynamic,no_missing,0-5,0.0,0.27404099702835083,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,13.12728,25,complete_dynamic,no_missing,0-5,0.0,0.3026196360588074,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,13.62756,26,complete_dynamic,no_missing,0-5,0.0,0.38087889552116394,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,14.1287,27,complete_dynamic,no_missing,0-5,0.0,0.4937276840209961,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,14.64176,28,complete_dynamic,no_missing,0-5,0.0,0.6307550072669983,low_error,1.2401969279504832
