variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,10.12895,19,complete_dynamic,no_missing,0-5,0.0,0.32581087946891785,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,10.64312,20,complete_dynamic,no_missing,0-5,0.0,0.4320056140422821,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,11.14328,21,complete_dynamic,no_missing,0-5,0.0,0.3932739198207855,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,11.64779,22,complete_dynamic,no_missing,0-5,0.0,0.34860312938690186,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,12.15724,23,complete_dynamic,no_missing,0-5,0.0,0.29951125383377075,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,12.65743,24,complete_dynamic,no_missing,0-5,0.0,0.2536916732788086,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,13.1575,25,complete_dynamic,no_missing,0-5,0.0,0.2354048639535904,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,13.6578,26,complete_dynamic,no_missing,0-5,0.0,0.26279863715171814,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,14.17112,27,complete_dynamic,no_missing,0-5,0.0,0.3974599540233612,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,14.68577,28,complete_dynamic,no_missing,0-5,0.0,0.6344607472419739,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,15.18893,29,complete_dynamic,no_missing,0-5,0.0,1.0221385955810547,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,15.69911,30,complete_dynamic,no_missing,0-5,0.0,1.6037423610687256,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,16.19918,31,complete_dynamic,no_missing,0-5,0.0,2.39436936378479,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,16.71217,32,complete_dynamic,no_missing,0-5,0.0,2.9506566524505615,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,17.21381,33,complete_dynamic,no_missing,0-5,0.0,2.975593328475952,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,17.71645,34,complete_dynamic,no_missing,0-5,0.0,2.3974480628967285,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,18.22524,35,complete_dynamic,no_missing,0-5,0.0,1.3912158012390137,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,18.72884,36,complete_dynamic,no_missing,0-5,0.0,0.4424554705619812,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,19.2395,37,complete_dynamic,no_missing,0-5,0.0,0.4371189773082733,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,19.7446,38,complete_dynamic,no_missing,0-5,0.0,0.5961572527885437,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,20.25396,39,complete_dynamic,no_missing,0-5,0.0,0.8046187162399292,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,20.75396,40,complete_dynamic,no_missing,0-5,0.0,1.0254231691360474,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,21.25416,41,complete_dynamic,no_missing,0-5,0.0,1.0064446926116943,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,21.75442,42,complete_dynamic,no_missing,0-5,0.0,0.9957047700881958,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,22.25544,43,complete_dynamic,no_missing,0-5,0.0,0.975731372833252,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,22.76771,44,complete_dynamic,no_missing,0-5,0.0,0.855161726474762,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,23.28171,45,complete_dynamic,no_missing,0-5,0.0,0.8804314136505127,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,23.79497,46,complete_dynamic,no_missing,0-5,0.0,0.8458037972450256,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,24.29683,47,complete_dynamic,no_missing,0-5,0.0,0.9727450013160706,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,24.80874,48,complete_dynamic,no_missing,0-5,0.0,1.065300464630127,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,25.3227,49,complete_dynamic,no_missing,0-5,0.0,1.1784824132919312,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,25.82285,50,complete_dynamic,no_missing,0-5,0.0,1.2668455839157104,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,26.33751,51,complete_dynamic,no_missing,0-5,0.0,1.3667809963226318,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,26.85319,52,complete_dynamic,no_missing,0-5,0.0,1.336092233657837,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,27.36659,53,complete_dynamic,no_missing,0-5,0.0,1.275597095489502,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,27.87808,54,complete_dynamic,no_missing,0-5,0.0,1.2794296741485596,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,28.37854,55,complete_dynamic,no_missing,0-5,0.0,1.3892199993133545,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,28.89145,56,complete_dynamic,no_missing,0-5,0.0,1.6995853185653687,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,29.40603,57,complete_dynamic,no_missing,0-5,1.0,2.196053981781006,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,29.9066,58,complete_dynamic,no_missing,0-5,2.0,2.6466643810272217,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,30.42016,59,complete_dynamic,no_missing,0-5,3.0,2.899953603744507,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,30.92024,60,complete_dynamic,no_missing,0-5,3.0,3.0040032863616943,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,31.42069,61,complete_dynamic,no_missing,0-5,3.0,3.1255149841308594,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,31.93293,62,complete_dynamic,no_missing,0-5,3.0,3.2628939151763916,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,32.43367,63,complete_dynamic,no_missing,0-5,3.0,3.3895375728607178,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,32.94788,64,complete_dynamic,no_missing,0-5,3.0,3.3485734462738037,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,33.4663,65,complete_dynamic,no_missing,0-5,3.0,3.3004543781280518,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,33.97543,66,complete_dynamic,no_missing,0-5,3.0,3.135035276412964,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,34.48874,67,complete_dynamic,no_missing,0-5,3.0,2.9981882572174072,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,35.00312,68,complete_dynamic,no_missing,0-5,3.0,2.907052755355835,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,35.5042,69,complete_dynamic,no_missing,0-5,3.0,2.873143196105957,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,36.0195,70,complete_dynamic,no_missing,0-5,3.0,2.876283884048462,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,36.5307,71,complete_dynamic,no_missing,0-5,3.0,2.9150099754333496,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,37.04506,72,complete_dynamic,no_missing,0-5,3.0,2.9698219299316406,low_error,1.231018745879154
