variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,10.13166,19,complete_dynamic,no_missing,0-5,0.0,0.3886471390724182,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,10.63182,20,complete_dynamic,no_missing,0-5,0.0,0.30937525629997253,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,11.1461,21,complete_dynamic,no_missing,0-5,0.0,0.24965324997901917,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,11.6594,22,complete_dynamic,no_missing,0-5,0.0,0.25580212473869324,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,12.1599,23,complete_dynamic,no_missing,0-5,0.0,0.2682686150074005,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,12.67317,24,complete_dynamic,no_missing,0-5,0.0,0.2890337109565735,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,13.18766,25,complete_dynamic,no_missing,0-5,0.0,0.3553018867969513,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,13.69132,26,complete_dynamic,no_missing,0-5,0.0,0.4058007001876831,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,14.20167,27,complete_dynamic,no_missing,0-5,0.0,0.4626573324203491,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,14.71215,28,complete_dynamic,no_missing,0-5,0.0,0.5094451308250427,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,15.21489,29,complete_dynamic,no_missing,0-5,0.0,0.5443690419197083,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,15.72772,30,complete_dynamic,no_missing,0-5,0.0,0.5669766068458557,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,16.22812,31,complete_dynamic,no_missing,0-5,0.0,0.589084804058075,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,16.74276,32,complete_dynamic,no_missing,0-5,0.0,0.5364728569984436,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,17.24291,33,complete_dynamic,no_missing,0-5,0.0,0.539745569229126,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,17.74327,34,complete_dynamic,no_missing,0-5,0.0,0.5720712542533875,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,18.25702,35,complete_dynamic,no_missing,0-5,0.0,0.5638380646705627,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,18.7698,36,complete_dynamic,no_missing,0-5,0.0,0.5729497671127319,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,19.28412,37,complete_dynamic,no_missing,0-5,0.0,0.5430058836936951,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,19.78429,38,complete_dynamic,no_missing,0-5,0.0,0.4972190260887146,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,20.28448,39,complete_dynamic,no_missing,0-5,0.0,0.4882604479789734,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,20.78563,40,complete_dynamic,no_missing,0-5,0.0,0.6677436232566833,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,21.2975,41,complete_dynamic,no_missing,0-5,1.0,0.8118039965629578,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,21.79754,42,complete_dynamic,no_missing,0-5,2.0,0.8282237648963928,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,22.29763,43,complete_dynamic,no_missing,0-5,3.0,0.880439817905426,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,22.81083,44,complete_dynamic,no_missing,0-5,3.0,0.896450936794281,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,23.31119,45,complete_dynamic,no_missing,0-5,3.0,0.9945439100265503,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,23.82552,46,complete_dynamic,no_missing,0-5,3.0,1.0631331205368042,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,24.32566,47,complete_dynamic,no_missing,0-5,3.0,1.185501217842102,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,24.82584,48,complete_dynamic,no_missing,0-5,3.0,1.2799882888793945,low_error,1.2100999075415972
