variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,10.10737,19,complete_dynamic,no_missing,0-5,1.0,0.6992738246917725,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,10.60762,20,complete_dynamic,no_missing,0-5,1.0,0.603543758392334,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,11.12194,21,complete_dynamic,no_missing,0-5,1.0,0.4701882004737854,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,11.62235,22,complete_dynamic,no_missing,0-5,1.0,0.47976529598236084,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,12.12251,23,complete_dynamic,no_missing,0-5,1.0,0.5218297839164734,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,12.62301,24,complete_dynamic,no_missing,0-5,1.0,0.530400812625885,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,13.13621,25,complete_dynamic,no_missing,0-5,1.0,0.5146197080612183,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,13.64867,26,complete_dynamic,no_missing,0-5,1.0,0.4987556040287018,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,14.14883,27,complete_dynamic,no_missing,0-5,1.0,0.5034830570220947,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,14.66591,28,complete_dynamic,no_missing,0-5,1.0,0.5249485969543457,low_error,0.9441916292533279
