variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,10.08093,19,complete_dynamic,no_missing,0-5,0.0,0.997286319732666,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,10.59463,20,complete_dynamic,no_missing,0-5,0.0,0.8964177370071411,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,11.09518,21,complete_dynamic,no_missing,0-5,0.0,0.6139169931411743,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,11.60864,22,complete_dynamic,no_missing,0-5,0.0,0.41411110758781433,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,12.12245,23,complete_dynamic,no_missing,0-5,0.0,0.40449443459510803,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,12.63575,24,complete_dynamic,no_missing,0-5,0.0,0.4627518653869629,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,13.13659,25,complete_dynamic,no_missing,0-5,0.0,0.5805553793907166,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,13.64875,26,complete_dynamic,no_missing,0-5,0.0,0.729928195476532,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,14.14899,27,complete_dynamic,no_missing,0-5,0.0,0.8494318127632141,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,14.64928,28,complete_dynamic,no_missing,0-5,0.0,0.8831149339675903,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,15.14994,29,complete_dynamic,no_missing,0-5,0.0,0.8444787263870239,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,15.65006,30,complete_dynamic,no_missing,0-5,0.0,0.765200674533844,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,16.16345,31,complete_dynamic,no_missing,0-5,0.0,0.6788040995597839,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,16.66377,32,complete_dynamic,no_missing,0-5,0.0,0.5529937744140625,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,17.177,33,complete_dynamic,no_missing,0-5,0.0,0.5283416509628296,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,17.67717,34,complete_dynamic,no_missing,0-5,0.0,0.5955463647842407,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,18.18977,35,complete_dynamic,no_missing,0-5,0.0,0.6378437280654907,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,18.69097,36,complete_dynamic,no_missing,0-5,0.0,0.5758875608444214,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,19.20419,37,complete_dynamic,no_missing,0-5,0.0,0.47733137011528015,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,19.70478,38,complete_dynamic,no_missing,0-5,0.0,0.4528646469116211,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,20.21882,39,complete_dynamic,no_missing,0-5,1.0,0.5014232397079468,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,20.7319,40,complete_dynamic,no_missing,0-5,1.0,0.6006467342376709,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,21.24659,41,complete_dynamic,no_missing,0-5,1.0,0.7016053795814514,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,21.74666,42,complete_dynamic,no_missing,0-5,1.0,0.7745864391326904,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,22.24686,43,complete_dynamic,no_missing,0-5,1.0,0.749087393283844,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,22.76016,44,complete_dynamic,no_missing,0-5,1.0,0.6359607577323914,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,23.26101,45,complete_dynamic,no_missing,0-5,1.0,0.6851654052734375,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,23.77415,46,complete_dynamic,no_missing,0-5,1.0,0.8259375691413879,low_error,1.1880699496807934
