variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,10.06878,19,complete_dynamic,no_missing,0-5,0.0,0.6489784121513367,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,10.56953,20,complete_dynamic,no_missing,0-5,0.0,0.7845038771629333,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,11.07895,21,complete_dynamic,no_missing,0-5,0.0,0.4252327084541321,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,11.58145,22,complete_dynamic,no_missing,0-5,0.0,0.2138405442237854,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,12.08154,23,complete_dynamic,no_missing,0-5,0.0,0.1447504162788391,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,12.58169,24,complete_dynamic,no_missing,0-5,0.0,0.22061437368392944,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,13.08277,25,complete_dynamic,no_missing,0-5,0.0,0.3713896572589874,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,13.58473,26,complete_dynamic,no_missing,0-5,0.0,0.5255624651908875,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,14.09648,27,complete_dynamic,no_missing,0-5,0.0,0.7121427655220032,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,14.60938,28,complete_dynamic,no_missing,0-5,0.0,0.8415927886962891,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,15.10973,29,complete_dynamic,no_missing,0-5,0.0,0.8709443211555481,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,15.62471,30,complete_dynamic,no_missing,0-5,0.0,0.8509895205497742,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,16.13796,31,complete_dynamic,no_missing,0-5,0.0,0.7650601267814636,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,16.63823,32,complete_dynamic,no_missing,0-5,0.0,0.6658579111099243,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,17.15135,33,complete_dynamic,no_missing,0-5,0.0,0.6135359406471252,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,17.66628,34,complete_dynamic,no_missing,0-5,0.0,0.5587121248245239,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,18.18117,35,complete_dynamic,no_missing,0-5,0.0,0.5219070315361023,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,18.69295,36,complete_dynamic,no_missing,0-5,0.0,0.4710381031036377,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,19.20774,37,complete_dynamic,no_missing,0-5,0.0,0.4937383830547333,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,19.72082,38,complete_dynamic,no_missing,0-5,0.0,0.8135388493537903,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,20.22116,39,complete_dynamic,no_missing,0-5,0.0,1.6100947856903076,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,20.72165,40,complete_dynamic,no_missing,0-5,0.0,2.125563383102417,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,21.23427,41,complete_dynamic,no_missing,0-5,0.0,2.2028543949127197,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,21.73523,42,complete_dynamic,no_missing,0-5,0.0,2.114145278930664,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,22.24879,43,complete_dynamic,no_missing,0-5,0.0,2.0435194969177246,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,22.76292,44,complete_dynamic,no_missing,0-5,0.0,1.8919144868850708,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,23.26479,45,complete_dynamic,no_missing,0-5,1.0,1.882047414779663,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,23.77652,46,complete_dynamic,no_missing,0-5,2.0,1.8802754878997803,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,24.27674,47,complete_dynamic,no_missing,0-5,2.0,1.7877840995788574,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,24.78981,48,complete_dynamic,no_missing,0-5,2.0,1.4973793029785156,low_error,1.1451233167733466
