variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,10.16334,19,complete_dynamic,no_missing,0-5,0.0,0.35222458839416504,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,10.66872,20,complete_dynamic,no_missing,0-5,0.0,0.6916237473487854,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,11.17595,21,complete_dynamic,no_missing,0-5,0.0,0.4480724334716797,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,11.67686,22,complete_dynamic,no_missing,0-5,0.0,0.3143009543418884,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,12.20178,23,complete_dynamic,no_missing,0-5,0.0,0.27508848905563354,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,12.70554,24,complete_dynamic,no_missing,0-5,0.0,0.3156775236129761,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,13.21654,25,complete_dynamic,no_missing,0-5,0.0,0.44848406314849854,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,13.71713,26,complete_dynamic,no_missing,0-5,0.0,0.5984222292900085,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,14.22884,27,complete_dynamic,no_missing,0-5,0.0,0.7193247675895691,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,14.72939,28,complete_dynamic,no_missing,0-5,0.0,0.7482960820198059,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,15.2295,29,complete_dynamic,no_missing,0-5,0.0,0.7120646834373474,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,15.7427,30,complete_dynamic,no_missing,0-5,0.0,0.6680927872657776,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,16.24814,31,complete_dynamic,no_missing,0-5,0.0,0.667127251625061,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,16.75768,32,complete_dynamic,no_missing,0-5,0.0,0.6440929174423218,low_error,1.1366853998724822
