variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,10.06878,19,complete_dynamic,no_missing,0-5,0.0,1.1585590839385986,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,10.56953,20,complete_dynamic,no_missing,0-5,0.0,0.8493166565895081,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,11.07895,21,complete_dynamic,no_missing,0-5,0.0,0.601068377494812,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,11.58145,22,complete_dynamic,no_missing,0-5,0.0,0.45919981598854065,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,12.08154,23,complete_dynamic,no_missing,0-5,0.0,0.40999889373779297,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,12.58169,24,complete_dynamic,no_missing,0-5,0.0,0.38183897733688354,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,13.08277,25,complete_dynamic,no_missing,0-5,0.0,0.3612133264541626,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,13.58473,26,complete_dynamic,no_missing,0-5,0.0,0.4493948221206665,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,14.09648,27,complete_dynamic,no_missing,0-5,0.0,0.6425536870956421,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,14.60938,28,complete_dynamic,no_missing,0-5,0.0,0.8313172459602356,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,15.10973,29,complete_dynamic,no_missing,0-5,0.0,0.9569383263587952,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,15.62471,30,complete_dynamic,no_missing,0-5,0.0,0.9953480958938599,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,16.13796,31,complete_dynamic,no_missing,0-5,0.0,1.0085898637771606,low_error,1.1542721092035728
