model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,10.222,19,complete_dynamic,0-5,0.0,2.9844272136688232,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,10.73571,20,complete_dynamic,0-5,0.0,1.7751264572143555,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,11.24926,21,complete_dynamic,0-5,0.0,1.488470435142517,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,11.75488,22,complete_dynamic,0-5,0.0,1.4363338947296143,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,12.27389,23,complete_dynamic,0-5,0.0,1.1923326253890991,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,12.77797,24,complete_dynamic,0-5,0.0,1.2222613096237183,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,13.29275,25,complete_dynamic,0-5,0.0,1.1955028772354126,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,13.81279,26,complete_dynamic,0-5,0.0,1.0781742334365845,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,14.31905,27,complete_dynamic,0-5,0.0,1.0526423454284668,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,14.8197,28,complete_dynamic,0-5,0.0,1.1497325897216797,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,15.32585,29,complete_dynamic,0-5,0.0,1.2191725969314575,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,15.83293,30,complete_dynamic,0-5,0.0,1.2100688219070435,low_error,1.109094025901935
