model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,10.14315,19,complete_dynamic,0-5,0.0,0.7433664798736572,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,10.64325,20,complete_dynamic,0-5,0.0,0.800796389579773,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,11.15654,21,complete_dynamic,0-5,0.0,0.8092906475067139,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,11.65705,22,complete_dynamic,0-5,0.0,0.6111468076705933,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,12.15741,23,complete_dynamic,0-5,0.0,0.5232460498809814,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,12.65892,24,complete_dynamic,0-5,0.0,0.5999428033828735,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,13.17022,25,complete_dynamic,0-5,0.0,0.2729939818382263,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,13.67095,26,complete_dynamic,0-5,0.0,0.43845483660697937,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,14.17272,27,complete_dynamic,0-5,0.0,0.622150182723999,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,14.68483,28,complete_dynamic,0-5,0.0,0.8003919124603271,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,15.18503,29,complete_dynamic,0-5,0.0,0.9288218021392822,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,15.69891,30,complete_dynamic,0-5,0.0,1.0200684070587158,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,16.1995,31,complete_dynamic,0-5,0.0,1.0591169595718384,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,16.71173,32,complete_dynamic,0-5,0.0,0.89012610912323,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,17.21317,33,complete_dynamic,0-5,0.0,0.7972440719604492,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,17.72644,34,complete_dynamic,0-5,1.0,0.7808597087860107,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,18.23661,35,complete_dynamic,0-5,2.0,0.7921558618545532,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,18.73977,36,complete_dynamic,0-5,2.0,0.8420752286911011,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,19.24021,37,complete_dynamic,0-5,2.0,0.9463502168655396,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,19.74078,38,complete_dynamic,0-5,2.0,1.0336408615112305,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,20.24313,39,complete_dynamic,0-5,2.0,1.1312367916107178,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,20.75424,40,complete_dynamic,0-5,2.0,1.2473642826080322,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,21.25425,41,complete_dynamic,0-5,2.0,1.3524845838546753,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,21.75463,42,complete_dynamic,0-5,2.0,1.48177170753479,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,22.26819,43,complete_dynamic,0-5,2.0,1.605004072189331,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,22.78215,44,complete_dynamic,0-5,2.0,1.346387267112732,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,23.2962,45,complete_dynamic,0-5,2.0,1.2740401029586792,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,23.79885,46,complete_dynamic,0-5,2.0,1.5401792526245117,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,24.30897,47,complete_dynamic,0-5,2.0,2.13997745513916,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,24.82358,48,complete_dynamic,0-5,2.0,2.2141971588134766,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,25.33721,49,complete_dynamic,0-5,2.0,1.5881531238555908,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,25.8373,50,complete_dynamic,0-5,2.0,1.822546362876892,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,26.35351,51,complete_dynamic,0-5,2.0,2.1073696613311768,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,26.86486,52,complete_dynamic,0-5,2.0,2.1313912868499756,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,27.37878,53,complete_dynamic,0-5,2.0,2.1440365314483643,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,27.87889,54,complete_dynamic,0-5,2.0,2.143078565597534,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,28.38021,55,complete_dynamic,0-5,2.0,2.1107687950134277,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,28.88167,56,complete_dynamic,0-5,2.0,2.0474517345428467,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,29.3926,57,complete_dynamic,0-5,2.0,2.0193779468536377,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,29.90667,58,complete_dynamic,0-5,2.0,2.106983184814453,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,30.42033,59,complete_dynamic,0-5,2.0,2.344357490539551,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,30.93356,60,complete_dynamic,0-5,2.0,2.4340994358062744,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,31.43396,61,complete_dynamic,0-5,2.0,3.5602567195892334,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,31.94732,62,complete_dynamic,0-5,2.0,4.273218154907227,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,32.44802,63,complete_dynamic,0-5,3.0,4.176270008087158,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,32.9523,64,complete_dynamic,0-5,3.0,3.9401979446411133,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,33.46259,65,complete_dynamic,5-10,5.0,3.8064427375793457,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,33.96307,66,complete_dynamic,5-10,5.0,3.773078441619873,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,34.47593,67,complete_dynamic,5-10,5.0,3.773298740386963,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,34.97626,68,complete_dynamic,5-10,5.0,3.8030128479003906,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,35.48929,69,complete_dynamic,5-10,5.0,3.814558506011963,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,35.98958,70,complete_dynamic,5-10,5.0,3.8421220779418945,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,36.49302,71,complete_dynamic,5-10,5.0,3.8604393005371094,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,37.00334,72,complete_dynamic,5-10,5.0,3.903923749923706,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,37.50362,73,complete_dynamic,5-10,5.0,3.954716920852661,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,38.01736,74,complete_dynamic,5-10,5.0,3.96077561378479,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,38.51751,75,complete_dynamic,5-10,5.0,3.9876341819763184,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,39.02007,76,complete_dynamic,5-10,5.0,3.9948713779449463,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,39.53125,77,complete_dynamic,5-10,5.0,4.2010579109191895,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,40.04507,78,complete_dynamic,5-10,5.0,4.193307399749756,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,40.55837,79,complete_dynamic,5-10,5.0,4.069854736328125,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,41.05848,80,complete_dynamic,5-10,5.0,3.924485206604004,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,41.56197,81,complete_dynamic,5-10,5.0,3.8863728046417236,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,42.07233,82,complete_dynamic,5-10,5.0,4.055461406707764,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,42.57265,83,complete_dynamic,5-10,5.0,3.9547653198242188,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,43.07276,84,complete_dynamic,5-10,5.0,3.956251859664917,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,43.58648,85,complete_dynamic,5-10,5.0,4.073171138763428,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,44.08652,86,complete_dynamic,5-10,5.0,4.226179122924805,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,44.60016,87,complete_dynamic,5-10,5.0,4.23408317565918,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,45.10109,88,complete_dynamic,5-10,5.0,4.137130260467529,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,45.61417,89,complete_dynamic,5-10,5.0,4.105888843536377,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,46.12871,90,complete_dynamic,5-10,5.0,3.9922540187835693,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,46.6419,91,complete_dynamic,5-10,5.0,4.062187194824219,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,47.15534,92,complete_dynamic,5-10,5.0,4.191339492797852,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,47.65847,93,complete_dynamic,5-10,5.0,4.271653175354004,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,48.16946,94,complete_dynamic,5-10,5.0,4.243657112121582,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,48.67015,95,complete_dynamic,5-10,5.0,4.159339427947998,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,49.18332,96,complete_dynamic,5-10,5.0,3.9635069370269775,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,49.68381,97,complete_dynamic,5-10,5.0,4.029326915740967,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,50.19739,98,complete_dynamic,5-10,5.0,4.016279697418213,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,50.69748,99,complete_dynamic,5-10,5.0,3.948721170425415,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,51.20071,100,complete_dynamic,5-10,5.0,3.8779025077819824,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,51.71028,101,complete_dynamic,5-10,5.0,3.8728723526000977,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,52.21094,102,complete_dynamic,5-10,5.0,3.9944145679473877,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,52.72526,103,complete_dynamic,5-10,5.0,4.045304298400879,low_error,0.9819214429839381
