model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,10.14472,19,complete_dynamic,0-5,0.0,1.2921826839447021,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,10.65525,20,complete_dynamic,0-5,0.0,1.3058468103408813,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,11.15579,21,complete_dynamic,0-5,0.0,1.0578609704971313,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,11.6564,22,complete_dynamic,0-5,0.0,0.962751030921936,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,12.17315,23,complete_dynamic,0-5,0.0,1.0192842483520508,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,12.68333,24,complete_dynamic,0-5,0.0,1.181233286857605,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,13.19671,25,complete_dynamic,0-5,0.0,1.362479329109192,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,13.69704,26,complete_dynamic,0-5,0.0,1.4814001321792603,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,14.20964,27,complete_dynamic,0-5,0.0,1.5891541242599487,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,14.7124,28,complete_dynamic,0-5,0.0,1.6650193929672241,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,15.2249,29,complete_dynamic,0-5,0.0,1.726251244544983,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,15.72696,30,complete_dynamic,0-5,0.0,1.7515500783920288,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,16.23783,31,complete_dynamic,0-5,0.0,1.7584469318389893,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,16.75161,32,complete_dynamic,0-5,0.0,1.670307993888855,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,17.2648,33,complete_dynamic,0-5,0.0,1.7049999237060547,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,17.76587,34,complete_dynamic,0-5,0.0,1.758658528327942,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,18.27972,35,complete_dynamic,0-5,0.0,1.763318657875061,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,18.77986,36,complete_dynamic,0-5,0.0,1.742681860923767,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,19.28249,37,complete_dynamic,0-5,0.0,1.7151037454605103,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,19.79445,38,complete_dynamic,0-5,1.0,1.7105839252471924,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,20.30649,39,complete_dynamic,0-5,2.0,1.7042092084884644,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,20.80656,40,complete_dynamic,0-5,2.0,1.7625888586044312,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,21.30822,41,complete_dynamic,0-5,2.0,1.8327664136886597,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,21.82031,42,complete_dynamic,0-5,3.0,1.9166103601455688,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,22.32057,43,complete_dynamic,0-5,3.0,2.020134925842285,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,22.83399,44,complete_dynamic,0-5,3.0,1.937772512435913,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,23.33434,45,complete_dynamic,0-5,3.0,1.97065007686615,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,23.83464,46,complete_dynamic,0-5,3.0,2.01879620552063,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,24.33486,47,complete_dynamic,0-5,3.0,2.1347169876098633,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,24.83668,48,complete_dynamic,0-5,3.0,2.2876570224761963,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,25.34793,49,complete_dynamic,0-5,3.0,2.471142053604126,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,25.8484,50,complete_dynamic,0-5,3.0,2.650761604309082,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,26.36389,51,complete_dynamic,0-5,3.0,2.7610490322113037,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,26.87688,52,complete_dynamic,0-5,3.0,2.5621261596679688,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,27.3898,53,complete_dynamic,0-5,3.0,2.3348350524902344,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,27.90458,54,complete_dynamic,0-5,3.0,2.1795902252197266,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,28.40486,55,complete_dynamic,0-5,3.0,2.188642740249634,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,28.91755,56,complete_dynamic,0-5,3.0,2.3823463916778564,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,29.41857,57,complete_dynamic,0-5,3.0,2.758922815322876,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,29.92988,58,complete_dynamic,0-5,3.0,3.0634429454803467,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,30.43095,59,complete_dynamic,0-5,3.0,3.178253412246704,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,30.94511,60,complete_dynamic,0-5,3.0,3.195142984390259,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,31.44583,61,complete_dynamic,0-5,3.0,3.279351234436035,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,31.95897,62,complete_dynamic,0-5,3.0,3.4714810848236084,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,32.4711,63,complete_dynamic,0-5,3.0,3.6633188724517822,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,32.97203,64,complete_dynamic,0-5,3.0,3.6544806957244873,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,33.48653,65,complete_dynamic,0-5,3.0,3.621830701828003,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,33.99483,66,complete_dynamic,0-5,3.0,3.601238489151001,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,34.50021,67,complete_dynamic,0-5,3.0,3.5955588817596436,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,35.00082,68,complete_dynamic,0-5,3.0,3.615689754486084,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,35.50105,69,complete_dynamic,0-5,3.0,3.677363157272339,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,36.01615,70,complete_dynamic,0-5,3.0,3.756162405014038,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,36.5202,71,complete_dynamic,0-5,3.0,3.8314759731292725,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,37.02811,72,complete_dynamic,0-5,3.0,3.902623176574707,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,37.54268,73,complete_dynamic,0-5,3.0,3.940474510192871,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,38.05619,74,complete_dynamic,0-5,3.0,3.971412420272827,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,38.55633,75,complete_dynamic,0-5,3.0,3.993495464324951,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,39.06908,76,complete_dynamic,0-5,3.0,4.019626617431641,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,39.57216,77,complete_dynamic,0-5,3.0,4.234018802642822,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,40.08453,78,complete_dynamic,0-5,3.0,4.278600215911865,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,40.59778,79,complete_dynamic,0-5,3.0,4.241187572479248,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,41.11124,80,complete_dynamic,0-5,3.0,4.140290260314941,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,41.62518,81,complete_dynamic,0-5,3.0,4.01220178604126,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,42.12564,82,complete_dynamic,0-5,3.0,3.901998281478882,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,42.62656,83,complete_dynamic,0-5,3.0,3.8401896953582764,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,43.13954,84,complete_dynamic,0-5,3.0,3.8590595722198486,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,43.64005,85,complete_dynamic,0-5,3.0,3.957294464111328,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,44.14257,86,complete_dynamic,0-5,3.0,4.07553243637085,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,44.65284,87,complete_dynamic,0-5,3.0,4.147505760192871,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,45.15289,88,complete_dynamic,0-5,3.0,4.149064540863037,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,45.66755,89,complete_dynamic,0-5,3.0,4.141814231872559,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,46.18095,90,complete_dynamic,0-5,4.0,3.9582912921905518,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,46.68161,91,complete_dynamic,5-10,5.0,3.892584800720215,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,47.19562,92,complete_dynamic,5-10,5.0,3.876309633255005,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,47.69604,93,complete_dynamic,5-10,5.0,3.890350580215454,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,48.2084,94,complete_dynamic,5-10,5.0,3.902297258377075,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,48.71198,95,complete_dynamic,5-10,5.0,3.918454885482788,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,49.22258,96,complete_dynamic,5-10,5.0,3.9346001148223877,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,49.72259,97,complete_dynamic,5-10,5.0,4.084353446960449,low_error,1.126238526539369
